1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
815	2143.3	61	61	48.2	10.9	21	25	23	0	850	2159	61.2	61.2	48.3	10.2	19.6	26	23	0	780	2182.9	61.2	61.2	48.1	9.5	18.3	26	23	0	839	2168.6	60.9	60.9	47.8	9.8	18.8	25	23	0	848	2161	60.9	60.9	48	10	19.3	24	22	0	805	2126.7	60.7	60.7	48.1	9.7	18.7	25	23	0	846	2159	60.5	60.5	47.7	9.2	17.8	26	25	0	842	2174.3	61.5	61.5	48.5	10.5	20.1	23	22	0	
816	2143.8	61	61	48.1	11	21.1	25	23	0	851	2159.5	61.3	61.3	48.3	10.3	19.7	26	23	0	781	2183.8	61	61	48.1	9.5	18.2	26	23	0	840	2170	60.9	60.9	47.9	9.7	18.6	25	23	0	849	2161.9	60.9	60.9	48	10	19.3	24	22	0	806	2124.8	60.7	60.7	48.1	9.6	18.6	25	23	0	847	2158.1	60.6	60.6	47.7	9.2	17.8	26	25	0	843	2175.2	61.5	61.5	48.5	10.6	20.2	23	22	0	
817	2146.2	61	61	48.1	10.8	20.8	25	23	0	852	2160.5	61.3	61.3	48.3	10.2	19.5	26	23	0	782	2183.8	61.2	61.2	48.1	9.5	18.2	26	23	0	841	2171.9	60.9	60.9	47.9	9.7	18.7	25	23	0	850	2162.9	60.9	60.9	48	10	19.3	24	22	0	807	2122.9	60.7	60.7	48.1	9.6	18.6	25	23	0	848	2156.2	60.5	60.5	47.8	9.2	17.9	26	25	0	844	2175.2	61.5	61.5	48.5	10.6	20.2	23	22	0	
818	2147.6	61	61	48.1	10.8	20.7	25	23	0	853	2160.5	61.2	61.2	48.3	10.2	19.5	26	23	0	782	2183.8	61.2	61.2	48.1	9.5	18.2	26	23	0	842	2172.4	60.9	60.9	47.8	9.6	18.5	25	23	0	851	2161.9	60.9	60.9	48	10	19.3	24	22	0	808	2121.9	60.7	60.7	48.1	9.7	18.9	25	23	0	849	2155.7	60.5	60.5	47.7	9.2	18	26	25	0	845	2175.2	61.5	61.5	48.5	10.4	19.8	23	22	0	
819	2147.1	61	61	48.1	10.8	20.7	25	23	0	854	2161.4	61.2	61.2	48.3	10.1	19.4	26	24	0	783	2182.4	61.2	61.2	48.1	9.5	18.3	26	23	0	843	2171.4	61	61	47.8	9.7	18.6	25	23	0	852	2161	60.9	60.9	48	10	19.3	24	22	0	809	2120.5	60.7	60.7	48.1	9.8	19	25	23	0	850	2155.2	60.5	60.5	47.7	9.3	18	26	25	0	846	2174.3	61.6	61.6	48.5	10.5	20.1	23	22	0	
820	2147.1	61	61	48.1	10.8	20.7	25	23	0	855	2161.4	61.2	61.2	48.3	10.1	19.4	26	23	0	784	2182.9	61.2	61.2	48.1	9.5	18.2	26	23	0	844	2171	60.9	60.9	47.9	9.6	18.6	25	23	0	853	2159.5	60.9	60.9	48	10.1	19.4	24	22	0	810	2121	60.7	60.7	48.1	9.9	19.1	25	23	0	851	2155.2	60.5	60.5	47.7	9.2	18	26	25	0	847	2175.2	61.5	61.5	48.4	10.5	20	23	22	0	
821	2146.7	61	61	48.1	10.7	20.6	25	23	0	856	2161.4	61.2	61.2	48.3	10	19.3	26	23	0	785	2181.9	61.2	61.2	48.1	9.6	18.4	26	23	0	845	2172.9	61	61	47.9	9.6	18.4	25	23	0	854	2161	60.9	60.9	48	10	19.3	24	22	0	811	2120	60.7	60.7	48.1	9.9	19.3	25	23	0	852	2154.3	60.5	60.5	47.7	9.2	18	26	25	0	847	2175.2	61.5	61.5	48.4	10.5	20	23	22	0	
822	2145.7	61	61	48.1	10.8	20.8	25	23	0	857	2161	61.2	61.2	48.3	10.1	19.4	26	23	0	786	2182.9	61.2	61.1	48.1	9.5	18.3	26	23	0	846	2173.3	61	61	47.8	9.6	18.6	25	23	0	855	2159.5	60.9	60.9	47.9	10	19.4	24	22	0	812	2121	60.7	60.7	48.1	9.9	19.2	25	23	0	853	2153.8	60.5	60.5	47.7	9.2	18	26	25	0	848	2174.3	61.6	61.6	48.5	10.6	20.1	23	22	0	
823	2144.3	61	61	48.1	10.8	20.8	25	23	0	858	2161.4	61.2	61.2	48.3	10	19.3	26	23	0	787	2182.4	61.2	61.2	48.1	9.5	18.3	26	23	0	847	2171.9	61	61	47.8	9.7	18.6	25	23	0	856	2160.5	60.9	60.9	48	10	19.3	24	22	0	813	2122.9	60.7	60.7	48.1	9.8	19	25	23	0	854	2154.8	60.5	60.5	47.7	9.2	18	26	25	0	849	2175.2	61.5	61.5	48.5	10.5	20.1	23	22	0	
824	2143.8	61	61	48.1	10.8	20.8	25	23	0	859	2161	61.2	61.2	48.3	10	19.3	26	24	0	788	2182.4	61.2	61.2	48.1	9.6	18.4	26	23	0	848	2172.9	61	61	47.8	9.7	18.6	25	23	0	857	2159	60.9	60.9	48	10	19.4	24	22	0	814	2121	60.7	60.7	48.1	9.8	19	25	23	0	855	2155.2	60.6	60.6	47.7	9.3	18.1	26	25	0	850	2176.2	61.6	61.6	48.4	10.5	20	23	22	0	
825	2144.3	61	61	48.1	10.9	20.9	25	23	0	860	2161	61.2	61.2	48.3	10.1	19.4	26	23	0	789	2181.9	61.2	61.2	48.1	9.6	18.4	26	23	0	849	2172.9	60.9	60.9	47.8	9.6	18.6	25	23	0	858	2159	60.9	60.9	48	10.1	19.4	24	22	0	815	2121.4	60.7	60.7	48.1	9.8	19	25	23	0	856	2157.1	60.5	60.5	47.7	9.2	17.9	26	25	0	851	2175.2	61.5	61.5	48.5	10.5	20	23	22	0	
826	2144.8	61	61	48.1	10.8	20.8	25	23	0	861	2160.5	61.2	61.2	48.3	10	19.3	26	23	0	790	2182.4	61.2	61.2	48.1	9.6	18.4	26	23	0	850	2172.9	60.9	60.9	47.8	9.6	18.5	25	23	0	859	2158.6	60.9	60.9	48	10	19.4	24	22	0	816	2120.5	60.8	60.8	48.1	9.9	19.1	25	23	0	857	2156.2	60.6	60.6	47.7	9.2	17.8	26	25	0	852	2173.3	61.5	61.5	48.5	10.5	20	23	22	0	
827	2145.7	61	61	48.1	10.8	20.8	25	23	0	862	2161	61.2	61.2	48.3	10	19.3	26	24	0	791	2180.5	61.2	61.2	48.1	9.6	18.4	26	23	0	851	2172.4	60.9	60.9	47.8	9.5	18.4	25	23	0	860	2160	60.9	60.9	47.9	10.1	19.4	24	22	0	817	2120.5	60.7	60.7	48.1	9.8	19	25	23	0	858	2156.7	60.5	60.5	47.7	9.2	17.8	26	25	0	853	2171.9	61.6	61.6	48.4	10.5	20.1	23	22	0	
828	2145.7	61	61	48.1	10.8	20.8	25	23	0	863	2160	61.2	61.2	48.3	10.1	19.4	26	24	0	792	2180	61.2	61.2	48.1	9.6	18.5	26	23	0	852	2172.4	60.9	60.9	47.8	9.5	18.4	25	23	0	861	2159.5	60.9	60.9	47.9	10	19.4	24	22	0	818	2120	60.7	60.7	48.1	9.9	19.2	25	23	0	859	2156.7	60.5	60.5	47.7	9.2	17.8	26	25	0	853	2171.9	61.6	61.6	48.4	10.5	20.1	23	22	0	
829	2144.8	61	61	48.1	10.8	20.8	25	23	0	864	2158.6	61.2	61.2	48.3	10.1	19.4	26	24	0	793	2178.6	61.2	61.2	48.1	9.7	18.5	26	23	0	853	2172.4	60.9	60.9	47.8	9.5	18.4	25	23	0	862	2157.6	60.9	60.9	47.9	10.1	19.5	24	22	0	819	2123.8	60.7	60.7	48.1	9.7	18.9	25	23	0	860	2155.7	60.5	60.5	47.7	9.2	17.8	26	25	0	854	2173.8	61.6	61.6	48.4	10.5	20	23	22	0	
830	2144.8	61	61	48.1	10.8	20.8	25	23	0	865	2158.6	61.2	61.2	48.3	10.1	19.4	26	24	0	794	2179.5	61.2	61.2	48.1	9.7	18.6	26	23	0	854	2171.9	60.9	60.9	47.8	9.5	18.3	25	23	0	863	2159	60.9	60.9	47.9	10	19.4	24	22	0	820	2121.9	60.7	60.7	48.1	9.8	19	25	23	0	861	2155.2	60.5	60.5	47.7	9.2	17.9	26	25	0	855	2173.8	61.6	61.6	48.4	10.5	20	23	22	0	
831	2144.8	61	61	48.1	10.8	20.7	25	23	0	866	2158.1	61.2	61.2	48.3	10.2	19.5	26	24	0	795	2179	61	61	48.1	9.6	18.6	26	23	0	855	2171	60.9	60.9	47.8	9.6	18.4	25	23	0	864	2158.1	60.9	60.9	47.9	10.1	19.5	24	22	0	821	2122.4	60.7	60.7	48.1	9.8	19	25	23	0	862	2155.2	60.5	60.5	47.7	9.2	17.9	26	25	0	856	2172.4	61.5	61.5	48.4	10.4	20	23	22	0	
832	2144.3	61	61	48.1	10.8	20.8	25	23	0	867	2158.6	61.2	61.2	48.3	10.1	19.4	26	24	0	796	2180.5	61	61	48.1	9.5	18.4	26	23	0	856	2171	60.9	60.9	47.8	9.6	18.4	25	23	0	865	2159	60.9	60.9	47.9	10	19.4	24	22	0	822	2121.4	60.7	60.7	48.1	9.7	18.9	25	23	0	863	2153.3	60.5	60.5	47.7	9.2	17.9	26	25	0	857	2171.9	61.5	61.5	48.5	10.5	20.1	23	22	0	
833	2143.8	61	61	48.1	10.8	20.7	25	23	0	868	2159	61.2	61.2	48.3	10.1	19.4	26	24	0	797	2179.5	61.2	61.2	48.1	9.6	18.5	26	23	0	857	2170.5	60.9	60.9	47.8	9.5	18.3	26	23	0	865	2159	60.9	60.9	47.9	10	19.4	24	22	0	823	2120	60.8	60.8	48.1	9.7	18.9	25	23	0	864	2152.9	60.6	60.6	47.7	9.3	18.1	26	25	0	857	2171.9	61.5	61.5	48.5	10.5	20.1	23	22	0	
834	2143.3	61	61	48.1	10.8	20.8	25	23	0	869	2159.5	61.2	61.2	48.3	10.1	19.4	26	24	0	798	2178.6	61.2	61.2	48.1	9.6	18.5	26	23	0	858	2170.5	60.9	60.9	47.8	9.5	18.3	26	23	0	865	2159	60.9	60.9	47.9	10	19.4	24	22	0	824	2121	60.7	60.7	48.1	9.9	19.2	25	23	0	865	2151.4	60.6	60.6	47.7	9.4	18.2	26	25	0	858	2172.9	61.6	61.6	48.4	10.5	20.1	23	22	0	
835	2143.3	61	61	48.1	10.8	20.8	25	23	0	870	2160	61.2	61.2	48.3	10.1	19.4	26	24	0	799	2179.5	61.2	61.2	48	9.6	18.5	26	23	0	859	2169.5	60.9	60.9	47.8	9.5	18.4	26	23	0	866	2156.2	60.9	60.9	47.9	10.1	19.5	24	22	0	825	2122.4	60.7	60.7	48.1	9.8	19	25	23	0	866	2152.4	60.5	60.5	47.7	9.4	18.3	26	25	0	858	2172.9	61.6	61.6	48.4	10.5	20.1	23	22	0	
836	2143.3	61	61	48.1	10.8	20.7	25	23	0	871	2161.4	61.2	61.2	48.3	10.1	19.3	26	24	0	800	2181	61.2	61.2	48	9.5	18.3	26	23	0	860	2171	61	61	47.8	9.6	18.4	26	23	0	867	2157.1	60.9	60.9	47.9	10.1	19.4	24	22	0	826	2121.9	60.7	60.7	48	9.8	19	25	23	0	867	2151	60.5	60.5	47.7	9.3	18.2	26	25	0	858	2172.9	61.6	61.6	48.4	10.5	20.1	23	22	0	
837	2143.3	61	61	48.1	10.8	20.8	25	23	0	872	2161.9	61.2	61.2	48.2	10	19.3	26	24	0	801	2181.4	61.2	61.2	48.1	9.5	18.3	26	23	0	861	2169	61	61	47.8	9.6	18.4	26	23	0	868	2157.6	60.9	60.9	47.9	10.1	19.4	24	22	0	827	2124.3	60.7	60.7	48.1	9.9	19	25	23	0	868	2151.9	60.6	60.6	47.7	9.3	18.1	26	25	0	859	2170.5	61.6	61.6	48.4	10.6	20.2	23	22	0	
838	2143.3	61	61	48.1	10.8	20.7	25	23	0	873	2161.9	61.2	61.2	48.2	10	19.2	26	24	0	802	2180.5	61	61	48.1	9.5	18.4	26	23	0	862	2168.6	60.9	60.9	47.8	9.7	18.6	26	23	0	869	2157.6	60.9	60.9	47.9	10.1	19.4	24	22	0	828	2123.8	60.7	60.7	48.1	9.7	18.8	25	23	0	869	2151.4	60.5	60.5	47.7	9.3	18.1	26	25	0	860	2172.4	61.5	61.5	48.4	10.5	20	24	22	0	
839	2143.8	61	61	48.1	10.8	20.8	25	23	0	874	2161.4	61.2	61.2	48.2	9.9	19.1	26	23	0	803	2180.5	61.2	61.2	48.1	9.6	18.4	26	23	0	863	2166.7	60.9	60.9	47.8	9.6	18.5	26	23	0	870	2157.6	60.9	60.9	47.9	10	19.4	24	22	0	829	2124.3	60.7	60.7	48.1	9.8	18.9	25	23	0	870	2151.9	60.5	60.5	47.7	9.3	18	26	25	0	861	2172.9	61.5	61.5	48.4	10.4	19.9	24	22	0	
840	2142.9	61	61	48.1	10.8	20.8	26	23	0	875	2161	61.2	61.2	48.3	10.1	19.3	26	24	0	804	2181	61.2	61.2	48.1	9.5	18.3	26	23	0	864	2166.7	60.9	60.9	47.8	9.7	18.7	26	23	0	871	2157.6	60.9	60.9	47.9	10	19.4	24	22	0	830	2124.8	60.7	60.7	48.1	9.7	18.8	25	23	0	871	2151.9	60.5	60.5	47.7	9.3	18.1	26	25	0	861	2172.9	61.5	61.5	48.4	10.4	19.9	24	22	0	
841	2142.4	61	61	48.1	10.8	20.8	26	23	0	876	2161.4	61.2	61.2	48.3	10	19.3	26	23	0	805	2181.4	61	61	48.1	9.4	18.1	26	23	0	865	2167.6	60.9	60.9	47.8	9.7	18.6	26	23	0	872	2159	60.9	60.9	47.9	10	19.3	24	22	0	831	2125.2	60.7	60.7	48.1	9.8	18.9	25	23	0	872	2152.4	60.5	60.5	47.7	9.3	18	27	25	0	862	2171.9	61.6	61.6	48.4	10.5	20.1	24	22	0	
842	2141	61	61	48.1	10.9	20.9	26	23	0	877	2160.5	61.2	61.2	48.2	10	19.2	26	24	0	806	2181.4	61	61	48	9.4	18.2	26	23	0	866	2169	60.9	60.9	47.8	9.6	18.5	26	23	0	873	2158.1	60.9	60.9	47.9	10	19.4	24	22	0	832	2126.2	60.7	60.7	48	9.7	18.8	25	23	0	873	2151	60.5	60.5	47.7	9.3	18.1	27	25	0	863	2171.4	61.6	61.6	48.4	10.5	20	24	22	0	
843	2140.5	61	61	48.1	10.8	20.9	26	23	0	878	2161	61.2	61.2	48.2	10	19.2	26	23	0	807	2181.4	61.2	61.2	48.1	9.5	18.3	26	23	0	867	2168.1	60.9	60.9	47.8	9.6	18.6	26	23	0	874	2158.6	60.9	60.9	47.9	10	19.3	24	22	0	833	2125.2	60.7	60.7	48.1	9.7	18.7	25	23	0	874	2150	60.5	60.5	47.7	9.3	18.1	27	25	0	864	2172.9	61.6	61.6	48.4	10.5	20.1	24	22	0	
844	2139.5	61	61	48.1	10.9	20.9	26	23	0	879	2161	61.3	61.3	48.2	10	19.2	26	24	0	808	2181	61.2	61.2	48	9.6	18.3	26	23	0	868	2168.1	60.9	60.9	47.8	9.6	18.5	26	23	0	875	2157.6	60.9	60.9	47.9	10	19.3	24	22	0	834	2123.3	60.7	60.7	48	9.6	18.7	25	23	0	875	2151	60.6	60.6	47.7	9.3	18.2	27	25	0	865	2171.9	61.6	61.6	48.4	10.5	20.1	24	22	0	
845	2140	61	61	48.1	10.9	21	26	23	0	880	2161	61.2	61.2	48.2	10	19.2	26	24	0	809	2181	61.2	61.2	48	9.5	18.3	26	23	0	869	2167.6	60.9	60.9	47.8	9.6	18.5	26	23	0	876	2157.6	60.9	60.9	47.9	10.1	19.4	25	22	0	835	2122.9	60.7	60.7	48	9.6	18.6	25	23	0	876	2150.5	60.5	60.5	47.7	9.3	18.1	27	25	0	866	2173.8	61.5	61.5	48.4	10.5	19.9	24	22	0	
846	2141	61	61	48.1	10.9	20.9	26	23	0	881	2159.5	61.2	61.2	48.2	10	19.2	26	24	0	810	2180	61.2	61.2	48	9.5	18.2	26	23	0	870	2166.7	60.9	60.9	47.8	9.6	18.6	26	23	0	877	2158.1	60.9	60.9	47.9	10	19.3	24	22	0	836	2122.9	60.7	60.7	48	9.5	18.4	25	23	0	877	2150.5	60.5	60.5	47.7	9.3	18.2	27	25	0	867	2172.4	61.5	61.5	48.4	10.5	20.1	24	22	0	
847	2141	61	61	48.1	10.8	20.8	26	23	0	882	2159	61.3	61.3	48.2	10.1	19.4	26	24	0	811	2180.5	61	61	48	9.4	18.1	26	23	0	871	2167.1	60.9	60.9	47.8	9.6	18.5	26	23	0	878	2157.6	60.9	60.9	47.9	10	19.3	25	22	0	837	2124.3	60.7	60.7	48	9.7	18.7	25	23	0	877	2150.5	60.5	60.5	47.7	9.3	18.2	27	25	0	868	2174.3	61.6	61.6	48.4	10.5	20	24	22	0	
848	2141	61	61	48.1	10.8	20.8	26	23	0	883	2158.6	61.2	61.2	48.2	10	19.2	26	24	0	812	2178.1	61.2	61.2	48	9.6	18.4	26	23	0	872	2167.1	60.9	60.9	47.8	9.6	18.5	26	23	0	879	2157.6	60.9	60.9	47.9	10	19.3	25	22	0	838	2126.7	60.7	60.7	48	9.8	18.8	25	23	0	878	2151.4	60.5	60.5	47.7	9.3	18.1	27	25	0	868	2174.3	61.6	61.6	48.4	10.5	20	24	22	0	
849	2140.5	61	61	48.1	10.8	20.9	26	23	0	884	2158.1	61.2	61.2	48.2	10	19.3	26	24	0	813	2178.1	61.2	61.2	48	9.6	18.4	26	23	0	873	2167.6	60.9	60.9	47.8	9.6	18.5	26	23	0	880	2158.6	60.9	60.9	47.9	10	19.2	25	22	0	839	2124.3	60.7	60.7	48	9.7	18.7	25	23	0	879	2151.4	60.5	60.5	47.7	9.3	18	27	25	0	869	2174.8	61.6	61.6	48.4	10.5	19.9	24	22	0	
850	2141.9	61	61	48.1	10.8	20.8	26	23	0	885	2158.6	61.2	61.2	48.2	10.1	19.4	26	24	0	814	2178.1	61.2	61.2	48	9.5	18.3	26	23	0	874	2167.6	60.9	60.9	47.8	9.6	18.5	26	23	0	881	2157.6	60.9	60.9	47.9	10	19.2	25	22	0	840	2123.8	60.7	60.7	48	9.7	18.8	25	23	0	880	2150.5	60.5	60.5	47.7	9.3	18.1	27	25	0	869	2174.8	61.6	61.6	48.4	10.5	19.9	24	22	0	
851	2141.4	61	61	48.1	10.8	20.8	26	23	0	886	2159	61.2	61.2	48.2	10	19.2	26	24	0	814	2178.1	61.2	61.2	48	9.5	18.3	26	23	0	875	2166.2	60.9	60.9	47.8	9.6	18.6	26	23	0	882	2158.1	60.9	60.9	47.9	10	19.3	25	22	0	841	2125.7	60.7	60.7	48	9.6	18.6	25	23	0	881	2151	60.5	60.5	47.7	9.2	18	27	25	0	869	2174.8	61.6	61.6	48.4	10.5	19.9	24	22	0	
852	2142.4	61	61	48.1	10.8	20.7	26	23	0	887	2159.5	61.2	61.2	48.2	10	19.2	26	24	0	815	2181.4	61	61	48	9.5	18.3	26	23	0	876	2166.2	60.9	60.9	47.8	9.7	18.7	26	23	0	883	2158.1	60.9	60.9	47.9	10	19.3	25	22	0	842	2123.8	60.7	60.7	48	9.6	18.7	25	23	0	882	2151.4	60.6	60.6	47.7	9.3	18	27	25	0	870	2175.7	61.5	61.5	48.4	10.3	19.7	24	22	0	
853	2143.8	61	61	48.1	10.7	20.7	26	23	0	888	2160	61.2	61.2	48.2	10	19.2	26	24	0	816	2181	61.2	61.2	48	9.5	18.2	26	23	0	877	2166.2	61	61	47.8	9.6	18.6	26	23	0	884	2158.1	60.9	60.9	47.9	10	19.3	25	22	0	843	2125.2	60.7	60.7	48.1	9.5	18.4	25	23	0	883	2151.4	60.5	60.5	47.7	9.3	18	27	25	0	871	2174.3	61.5	61.5	48.4	10.3	19.7	24	22	0	
854	2142.9	61	61	48.1	10.8	20.7	26	23	0	889	2160	61.2	61.2	48.2	10	19.2	26	24	0	817	2181.4	61	61	48	9.4	18	26	23	0	878	2166.7	61	61	47.8	9.7	18.7	26	23	0	885	2158.1	60.9	60.9	47.9	10	19.3	25	22	0	844	2124.3	60.7	60.7	48	9.7	18.7	25	23	0	884	2151	60.6	60.6	47.7	9.2	18	27	25	0	872	2174.8	61.5	61.5	48.4	10.2	19.6	24	22	0	
855	2143.3	61	61	48.1	10.7	20.7	26	23	0	890	2159.5	61.2	61.2	48.2	9.9	19.1	26	24	0	818	2179.5	61.2	61.2	48	9.5	18.2	26	23	0	879	2168.1	61	61	47.8	9.7	18.5	26	23	0	886	2159	60.9	60.9	47.9	10	19.2	25	22	0	845	2125.2	60.8	60.8	48	9.7	18.8	25	23	0	885	2151	60.5	60.5	47.7	9.3	18	27	25	0	873	2172.4	61.6	61.6	48.4	10.4	19.8	24	22	0	
856	2142.9	61	61	48.1	10.7	20.6	26	23	0	891	2159	61.2	61.2	48.2	10	19.2	26	24	0	819	2180	61.2	61.2	48	9.5	18.2	26	23	0	880	2167.1	60.9	60.9	47.8	9.7	18.7	26	23	0	887	2158.1	60.9	60.9	47.9	10	19.2	25	22	0	846	2124.3	60.7	60.7	48	9.6	18.7	25	23	0	886	2150	60.5	60.5	47.6	9.3	18.1	27	25	0	874	2171.9	61.6	61.6	48.4	10.4	19.9	24	22	0	
857	2142.4	61	61	48	10.7	20.6	26	23	0	892	2158.6	61.2	61.2	48.2	10	19.3	26	24	0	820	2179	61	61	48	9.5	18.2	26	23	0	881	2167.1	60.9	60.9	47.8	9.7	18.6	26	23	0	888	2156.7	60.9	60.9	47.9	10	19.3	25	22	0	847	2126.2	60.7	60.7	48	9.6	18.6	25	23	0	887	2150	60.5	60.5	47.6	9.3	18.1	27	25	0	875	2171	61.6	61.6	48.4	10.5	20	24	22	0	
858	2141.4	61	61	48	10.7	20.6	26	23	0	893	2157.6	61.3	61.3	48.2	10	19.3	26	24	0	820	2179	61	61	48	9.5	18.2	26	23	0	882	2166.7	60.9	60.9	47.8	9.6	18.5	26	23	0	889	2157.1	60.9	60.9	47.9	10	19.3	25	22	0	848	2124.3	60.7	60.7	48	9.7	18.7	25	23	0	888	2150.5	60.5	60.5	47.6	9.3	18	27	25	0	876	2170.5	61.5	61.5	48.4	10.4	19.9	24	22	0	
859	2141.9	61	61	48	10.7	20.7	26	23	0	894	2158.1	61.3	61.3	48.2	10.1	19.5	26	24	0	821	2179.5	61	61	48	9.4	18.2	26	23	0	883	2165.2	60.9	60.9	47.8	9.6	18.5	26	23	0	890	2156.7	60.9	60.9	47.9	10	19.3	25	22	0	849	2124.8	60.7	60.7	48	9.7	18.7	25	23	0	889	2150	60.5	60.5	47.6	9.3	18.1	27	25	0	876	2170.5	61.5	61.5	48.4	10.4	19.9	24	22	0	
860	2142.4	61	61	48	10.8	20.7	26	23	0	895	2158.6	61.3	61.3	48.2	10.1	19.4	26	24	0	822	2178.6	61.2	61.2	48	9.5	18.3	26	23	0	884	2164.8	61	61	47.7	9.7	18.6	26	23	0	891	2156.2	60.9	60.9	47.9	10	19.4	25	22	0	850	2121.9	60.7	60.7	48	9.6	18.6	25	23	0	890	2149	60.5	60.5	47.6	9.3	18.1	27	25	0	876	2170.5	61.5	61.5	48.4	10.4	19.9	24	22	0	
861	2142.4	61	61	48	10.7	20.6	26	23	0	896	2158.6	61.3	61.3	48.2	10.2	19.4	26	24	0	823	2178.1	61.2	61.2	48	9.5	18.3	26	23	0	885	2165.7	60.9	60.9	47.8	9.7	18.7	26	23	0	892	2153.8	60.9	60.9	47.9	10	19.4	25	22	0	851	2123.3	60.7	60.7	48	9.7	18.7	25	23	0	891	2150	60.5	60.5	47.6	9.2	18	27	25	0	877	2170	61.6	61.6	48.4	10.5	20	24	22	0	
862	2141.4	61	61	48	10.7	20.7	26	23	0	897	2158.1	61.3	61.3	48.2	10.1	19.3	26	24	0	824	2178.1	61.2	61.2	48	9.6	18.3	26	23	0	886	2165.2	60.9	60.9	47.7	9.7	18.6	26	23	0	893	2155.7	60.9	60.9	47.9	10	19.4	25	22	0	852	2121.9	60.7	60.7	48	9.7	18.7	25	23	0	892	2149	60.5	60.5	47.6	9.3	18.1	27	25	0	878	2170.5	61.6	61.6	48.4	10.5	20	24	22	0	
863	2141.4	61	61	48	10.8	20.7	26	23	0	898	2158.1	61.3	61.3	48.2	10.1	19.3	26	24	0	825	2178.1	61.2	61.2	48	9.6	18.4	26	23	0	887	2165.7	60.9	60.9	47.8	9.6	18.6	26	23	0	894	2153.8	60.9	60.9	47.9	10.1	19.5	25	22	0	853	2120	60.7	60.7	48	9.7	18.7	25	23	0	893	2149	60.6	60.6	47.6	9.4	18.2	27	25	0	879	2171.4	61.6	61.6	48.3	10.5	20	24	22	0	
864	2141	61	61	48	10.7	20.7	26	23	0	899	2158.6	61.2	61.2	48.2	10	19.2	26	24	0	826	2178.1	61	61	48	9.5	18.3	26	23	0	888	2166.2	60.9	60.9	47.7	9.6	18.5	26	23	0	895	2154.8	60.9	60.9	47.9	10.1	19.4	25	22	0	854	2121.4	60.7	60.7	48	9.6	18.6	25	23	0	894	2149	60.5	60.5	47.6	9.4	18.2	27	25	0	879	2171.4	61.6	61.6	48.3	10.5	20	24	22	0	
865	2140	61	61	48	10.8	20.7	26	23	0	900	2157.6	61.2	61.2	48.2	10	19.2	26	24	0	827	2178.1	61.2	61.2	48	9.5	18.3	26	23	0	889	2164.3	60.9	60.9	47.7	9.6	18.6	26	23	0	896	2155.2	60.9	60.9	47.9	10	19.3	25	22	0	855	2120	60.7	60.7	48	9.7	18.8	25	23	0	895	2150	60.5	60.5	47.6	9.3	18	27	25	0	879	2171.4	61.6	61.6	48.3	10.5	20	24	22	0	
866	2140	61	61	48	10.8	20.7	26	23	0	901	2157.1	61.2	61.2	48.2	10	19.2	26	24	0	828	2178.1	61.2	61.2	48	9.5	18.3	26	23	0	890	2164.8	60.9	60.9	47.7	9.6	18.6	26	23	0	897	2156.7	60.9	60.9	47.8	10	19.2	25	22	0	856	2120	60.7	60.7	48	9.7	18.7	25	23	0	896	2150	60.5	60.5	47.6	9.4	18.2	27	25	0	880	2170.5	61.5	61.5	48.4	10.5	20	24	22	0	
867	2138.6	61	61	48	10.8	20.7	26	23	0	902	2156.2	61.2	61.2	48.2	10	19.2	26	24	0	829	2179	61	61	48	9.5	18.3	26	23	0	891	2164.8	61	61	47.7	9.7	18.6	26	23	0	898	2155.2	60.9	60.9	47.9	10	19.2	25	22	0	857	2121.9	60.7	60.7	48	9.7	18.7	25	23	0	897	2150	60.6	60.6	47.6	9.3	18	27	25	0	881	2170	61.6	61.6	48.4	10.5	20	24	22	0	
868	2138.1	61	61	48	10.8	20.8	26	23	0	903	2157.1	61.2	61.2	48.2	10	19.2	26	24	0	830	2179.5	61.2	61.2	48	9.5	18.2	26	23	0	892	2165.2	60.9	60.9	47.7	9.6	18.6	26	23	0	899	2154.3	60.9	60.9	47.9	10	19.4	25	22	0	858	2121.4	60.7	60.7	48	9.5	18.5	25	23	0	898	2151	60.5	60.5	47.6	9.3	18.1	27	25	0	882	2171.4	61.6	61.6	48.4	10.5	20	24	22	0	
