1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
9409	83.3	0	0	47.3	0	-0.1	35	34	0	9800	130	0	0	47.5	0	-0.2	38	37	0	9388	112.9	0	0	47.3	0	-0.2	34	32	0	9684	115.7	0	0	47.1	0	-0.2	37	35	0	9818	136.2	0	0	47.1	0	-0.2	34	32	0	9496	126.2	0	0	47.3	0	-0.2	36	34	0	9276	0	0	0	47	0	0	34	32	0	9728	141.9	0	0	47.6	0	-0.2	35	33	0	
9410	80.5	0	0	47.3	0	-0.1	35	34	0	9801	124.3	0	0	47.5	0	-0.2	38	37	0	9389	110.5	0	0	47.3	0	-0.2	34	32	0	9685	112.9	0	0	47.1	0	-0.2	37	35	0	9819	134.3	0	0	47.2	0	-0.2	34	32	0	9497	123.3	0	0	47.3	0	-0.2	36	34	0	9277	0	0	0	46.9	0	0	34	32	0	9729	137.6	0	0	47.6	0	-0.2	35	34	0	
9411	78.1	0	0	47.3	0	-0.1	35	34	0	9802	121.9	0	0	47.5	0	-0.2	38	37	0	9390	104.8	0	0	47.3	0	-0.2	34	32	0	9686	110	0	0	47.1	0	-0.2	37	35	0	9820	131.4	0	0	47.2	0	-0.2	34	32	0	9498	121.4	0	0	47.4	0	-0.2	36	34	0	9278	0	0	0	46.9	0	0	34	32	0	9730	134.8	0	0	47.6	0	-0.2	35	34	0	
9412	72.9	0	0	47.3	0	-0.1	35	34	0	9803	119	0	0	47.5	0	-0.2	38	37	0	9391	102.9	0	0	47.3	0	-0.2	34	32	0	9687	107.1	0	0	47.1	0	-0.2	36	35	0	9821	126.2	0	0	47.2	0	-0.2	34	32	0	9499	115.7	0	0	47.4	0	-0.2	36	34	0	9279	0	0	0	47	0	0	34	32	0	9731	132.4	0	0	47.6	0	-0.2	35	34	0	
9413	70	0	0	47.3	0	-0.1	35	34	0	9804	114.8	0	0	47.4	0	-0.2	38	37	0	9392	100	0	0	47.3	0	-0.1	34	32	0	9688	102.4	0	0	47.1	0	-0.2	36	35	0	9822	123.8	0	0	47.2	0	-0.2	34	32	0	9500	112.9	0	0	47.4	0	-0.2	36	34	0	9280	0	0	0	47	0	0	34	32	0	9732	130.5	0	0	47.6	0	-0.2	35	34	0	
9414	68.1	0	0	47.3	0	-0.1	35	34	0	9805	111.9	0	0	47.5	0	-0.2	38	37	0	9393	97.1	0	0	47.3	0	-0.1	34	32	0	9689	100	0	0	47.1	0	-0.1	36	35	0	9823	121.9	0	0	47.2	0	-0.2	34	32	0	9501	110.5	0	0	47.4	0	-0.2	36	34	0	9281	0	0	0	47	0	0	34	32	0	9733	125.7	0	0	47.6	0	-0.2	35	34	0	
9415	63.8	0	0	47.3	0	-0.1	35	34	0	9806	109.5	0	0	47.5	0	-0.2	38	37	0	9394	92.9	0	0	47.3	0	-0.1	34	32	0	9690	97.1	0	0	47.1	0	-0.2	36	35	0	9824	117.1	0	0	47.2	0	-0.2	34	32	0	9502	108.1	0	0	47.3	0	-0.2	36	34	0	9282	0	0	0	47	0	0	34	32	0	9734	123.3	0	0	47.6	0	-0.2	35	34	0	
9416	61.4	0	0	47.3	0	-0.1	35	34	0	9807	107.6	0	0	47.5	0	-0.2	38	37	0	9395	90	0	0	47.3	0	-0.1	34	32	0	9691	92.4	0	0	47.1	0	-0.1	36	35	0	9825	114.8	0	0	47.2	0	-0.2	34	32	0	9503	102.9	0	0	47.4	0	-0.2	36	34	0	9283	0	0	0	47	0	0	34	32	0	9735	121.4	0	0	47.6	0	-0.2	35	34	0	
9417	58.6	0	0	47.3	0	-0.1	35	34	0	9808	101.9	0	0	47.5	0	-0.2	38	37	0	9396	87.1	0	0	47.3	0	-0.1	34	32	0	9692	90	0	0	47.1	0	-0.1	36	35	0	9826	112.4	0	0	47.2	0	-0.2	34	32	0	9504	100.5	0	0	47.4	0	-0.2	36	34	0	9284	0	0	0	47	0	0	34	32	0	9736	116.7	0	0	47.6	0	-0.2	35	33	0	
9418	56.7	0	0	47.3	0	-0.1	35	34	0	9809	99.5	0	0	47.5	0	-0.2	38	37	0	9397	82.9	0	0	47.3	0	-0.1	34	32	0	9693	87.1	0	0	47.1	0	-0.1	36	35	0	9827	110	0	0	47.2	0	-0.2	34	32	0	9505	97.6	0	0	47.4	0	-0.2	36	34	0	9285	0	0	0	47	0	0	34	32	0	9737	115.2	0	0	47.6	0	-0.2	35	33	0	
9419	51.9	0	0	47.3	0	-0.1	35	34	0	9810	97.6	0	0	47.5	0	-0.1	38	37	0	9398	80	0	0	47.3	0	-0.1	34	32	0	9694	84.8	0	0	47.1	0	-0.1	36	35	0	9828	105.7	0	0	47.2	0	-0.2	34	32	0	9506	92.9	0	0	47.4	0	-0.1	36	34	0	9286	0	0	0	47	0	0	34	32	0	9738	112.9	0	0	47.6	0	-0.2	35	33	0	
9420	49.5	0	0	47.3	0	-0.1	35	34	0	9811	92.4	0	0	47.5	0	-0.1	38	37	0	9399	78.6	0	0	47.4	0	-0.1	34	32	0	9695	80	0	0	47.1	0	-0.1	36	35	0	9829	103.3	0	0	47.2	0	-0.1	34	32	0	9507	91	0	0	47.4	0	-0.1	36	34	0	9287	0	0	0	47	0	0	33	32	0	9739	110.5	0	0	47.6	0	-0.2	35	33	0	
9421	47.1	0	0	47.3	0	-0.1	35	34	0	9812	91	0	0	47.5	0	-0.1	38	37	0	9400	76.2	0	0	47.3	0	-0.1	34	32	0	9696	78.1	0	0	47.1	0	-0.1	36	35	0	9830	101.4	0	0	47.2	0	-0.2	34	32	0	9508	88.1	0	0	47.4	0	-0.1	36	34	0	9288	0	0	0	47	0	0	34	32	0	9740	106.7	0	0	47.6	0	-0.2	35	33	0	
9422	45.2	0	0	47.3	0	-0.1	35	34	0	9813	88.6	0	0	47.5	0	-0.1	38	37	0	9401	71.4	0	0	47.4	0	-0.1	34	32	0	9697	76.2	0	0	47.1	0	-0.1	36	35	0	9831	96.2	0	0	47.2	0	-0.2	34	32	0	9509	86.7	0	0	47.4	0	-0.1	36	34	0	9289	0	0	0	47	0	0	34	32	0	9741	104.3	0	0	47.6	0	-0.2	35	34	0	
9423	40.5	0	0	47.3	0	-0.1	35	34	0	9814	86.7	0	0	47.5	0	-0.1	38	37	0	9402	69	0	0	47.4	0	-0.1	34	32	0	9698	71.4	0	0	47.1	0	-0.1	36	35	0	9832	94.3	0	0	47.2	0	-0.2	34	32	0	9510	81.4	0	0	47.4	0	-0.1	36	34	0	9289	0	0	0	47	0	0	34	32	0	9742	102.4	0	0	47.6	0	-0.2	35	34	0	
9424	38.1	0	0	47.3	0	0	35	34	0	9815	81.4	0	0	47.5	0	-0.1	38	37	0	9403	67.1	0	0	47.4	0	-0.1	34	32	0	9699	69	0	0	47.1	0	-0.1	36	35	0	9833	92.9	0	0	47.2	0	-0.2	34	32	0	9511	79	0	0	47.4	0	-0.1	36	34	0	9289	0	0	0	47	0	0	34	32	0	9743	98.1	0	0	47.6	0	-0.2	35	33	0	
9425	35.7	0	0	47.3	0	0	35	34	0	9816	79.5	0	0	47.5	0	-0.1	38	37	0	9404	62.4	0	0	47.4	0	-0.1	34	32	0	9700	66.7	0	0	47.1	0	-0.1	36	35	0	9834	90	0	0	47.2	0	-0.1	34	32	0	9512	76.2	0	0	47.4	0	-0.1	36	34	0	9289	0	0	0	47	0	0	34	32	0	9744	96.7	0	0	47.7	0	-0.2	35	34	0	
9426	31.9	0	0	47.3	0	0	35	34	0	9817	77.6	0	0	47.5	0	-0.1	38	37	0	9404	62.4	0	0	47.4	0	-0.1	34	32	0	9701	64.3	0	0	47.1	0	-0.1	36	35	0	9835	86.2	0	0	47.2	0	-0.1	34	32	0	9513	71.9	0	0	47.4	0	-0.1	36	35	0	9289	0	0	0	47	0	0	34	32	0	9745	94.8	0	0	47.6	0	-0.2	35	33	0	
9427	30.5	0	0	47.3	0	-0.1	35	34	0	9818	73.8	0	0	47.5	0	-0.1	38	37	0	9405	57.6	0	0	47.4	0	-0.1	34	32	0	9702	62.4	0	0	47.1	0	-0.1	36	35	0	9836	84.3	0	0	47.2	0	-0.1	34	32	0	9514	70	0	0	47.4	0	-0.1	36	34	0	9289	0	0	0	47	0	0	34	32	0	9746	92.4	0	0	47.7	0	-0.1	35	34	0	
9428	27.6	0	0	47.3	0	0	35	34	0	9819	71.9	0	0	47.5	0	-0.1	38	37	0	9405	57.6	0	0	47.4	0	-0.1	34	32	0	9703	58.6	0	0	47.1	0	-0.1	36	35	0	9837	82.4	0	0	47.2	0	-0.1	34	32	0	9515	67.1	0	0	47.4	0	-0.1	36	34	0	9289	0	0	0	47	0	0	34	32	0	9747	89	0	0	47.6	0	-0.1	35	34	0	
9429	25.7	0	0	47.3	0	0	35	34	0	9820	70	0	0	47.5	0	-0.1	38	37	0	9406	51.4	0	0	47.4	0	-0.1	34	32	0	9704	56.2	0	0	47.1	0	-0.1	36	35	0	9838	78.1	0	0	47.2	0	-0.1	34	32	0	9516	65.7	0	0	47.4	0	-0.1	36	35	0	9289	0	0	0	47	0	0	34	32	0	9748	87.1	0	0	47.7	0	-0.1	34	33	0	
9430	23.3	0	0	47.4	0	0	35	34	0	9821	67.6	0	0	47.5	0	-0.1	38	37	0	9407	49.5	0	0	47.4	0	-0.1	34	32	0	9705	53.3	0	0	47.1	0	-0.1	36	35	0	9839	76.2	0	0	47.2	0	-0.1	34	32	0	9517	61.9	0	0	47.4	0	-0.1	36	35	0	9290	0	0	0	47	0	0	33	32	0	9749	85.2	0	0	47.6	0	-0.1	34	33	0	
9431	19.5	0	0	47.3	0	0	35	34	0	9822	62.9	0	0	47.5	0	-0.1	38	37	0	9408	48.6	0	0	47.4	0	-0.1	34	32	0	9706	50	0	0	47.1	0	-0.1	36	35	0	9840	73.8	0	0	47.2	0	-0.1	34	32	0	9518	59.5	0	0	47.4	0	-0.1	36	35	0	9290	0	0	0	47	0	0	33	32	0	9750	81.9	0	0	47.7	0	-0.1	34	34	0	
9432	17.6	0	0	47.3	0	0	35	34	0	9823	61.4	0	0	47.5	0	-0.1	38	37	0	9409	45.7	0	0	47.4	0	-0.1	34	32	0	9707	47.6	0	0	47.1	0	-0.1	36	35	0	9841	71.4	0	0	47.2	0	-0.1	34	32	0	9519	57.1	0	0	47.4	0	-0.1	36	35	0	9290	0	0	0	47	0	0	33	32	0	9751	80	0	0	47.6	0	-0.1	34	33	0	
9433	15.7	0	0	47.3	0	0	35	34	0	9824	60	0	0	47.5	0	-0.1	38	37	0	9410	41.4	0	0	47.4	0	-0.1	34	32	0	9708	45.2	0	0	47.1	0	-0.1	36	35	0	9842	68.1	0	0	47.2	0	-0.1	34	32	0	9520	52.4	0	0	47.4	0	-0.1	36	34	0	9290	0	0	0	47	0	0	33	32	0	9752	78.6	0	0	47.7	0	-0.1	35	33	0	
9434	10	0	0	47.4	0	0	35	34	0	9825	57.6	0	0	47.5	0	-0.1	38	37	0	9411	39	0	0	47.4	0	-0.1	34	32	0	9709	41	0	0	47.2	0	-0.1	36	35	0	9843	66.2	0	0	47.2	0	-0.1	34	32	0	9521	51.4	0	0	47.4	0	-0.1	36	35	0	9290	0	0	0	47	0	0	33	32	0	9753	76.7	0	0	47.7	0	-0.1	34	33	0	
9435	10.5	0	0	47.4	0	0	35	34	0	9826	52.9	0	0	47.5	0	-0.1	38	37	0	9412	37.6	0	0	47.4	0	-0.1	34	32	0	9710	39	0	0	47.1	0	-0.1	36	35	0	9844	64.8	0	0	47.2	0	-0.1	34	32	0	9522	49.5	0	0	47.4	0	-0.1	36	35	0	9290	0	0	0	47	0	0	33	32	0	9754	73.3	0	0	47.7	0	-0.1	34	34	0	
9436	5.7	0	0	47.3	0	0	35	34	0	9827	51.9	0	0	47.5	0	-0.1	38	37	0	9413	33.3	0	0	47.4	0	-0.1	34	32	0	9710	39	0	0	47.1	0	-0.1	36	35	0	9845	61	0	0	47.2	0	-0.1	34	32	0	9523	46.7	0	0	47.4	0	-0.1	36	34	0	9290	0	0	0	47	0	0	33	32	0	9755	71.4	0	0	47.7	0	-0.1	34	33	0	
9437	4.3	0	0	47.4	0	0	35	34	0	9828	50.5	0	0	47.5	0	-0.1	38	37	0	9414	30.5	0	0	47.4	0	0	34	32	0	9711	35.2	0	0	47.2	0	-0.1	36	35	0	9846	58.6	0	0	47.2	0	-0.1	34	32	0	9524	42.4	0	0	47.4	0	-0.1	36	35	0	9290	0	0	0	47	0	0	33	32	0	9755	71.4	0	0	47.7	0	-0.1	34	33	0	
9438	1.4	0	0	47.4	0	0	35	34	0	9829	46.2	0	0	47.5	0	-0.1	38	37	0	9415	30	0	0	47.4	0	-0.1	34	32	0	9712	31.9	0	0	47.2	0	-0.1	36	35	0	9847	57.1	0	0	47.2	0	-0.1	34	32	0	9525	41	0	0	47.4	0	-0.1	36	34	0	9290	0	0	0	47	0	0	33	32	0	9756	66.7	0	0	47.7	0	-0.1	34	34	0	
9438	1.4	0	0	47.4	0	0	35	34	0	9830	44.3	0	0	47.5	0	-0.1	38	37	0	9416	27.6	0	0	47.4	0	-0.1	34	32	0	9713	29	0	0	47.2	0	-0.1	36	35	0	9848	55.2	0	0	47.2	0	-0.1	34	32	0	9526	38.1	0	0	47.4	0	-0.1	36	34	0	9290	0	0	0	47	0	0	33	32	0	9757	65.2	0	0	47.7	0	-0.1	34	33	0	
9439	0	0	0	47.4	0	0	35	34	0	9831	42.4	0	0	47.5	0	-0.1	38	37	0	9417	22.4	0	0	47.4	0	0	34	32	0	9714	28.1	0	0	47.2	0	0	36	35	0	9849	51	0	0	47.2	0	-0.1	34	32	0	9527	36.7	0	0	47.4	0	-0.1	36	35	0	9290	0	0	0	47	0	0	33	32	0	9758	63.3	0	0	47.7	0	-0.1	34	33	0	
9440	0	0	0	47.4	0	0	35	34	0	9832	41.4	0	0	47.5	0	-0.1	38	37	0	9418	20.5	0	0	47.4	0	-0.1	34	32	0	9715	25.2	0	0	47.2	0	0	36	35	0	9850	49.5	0	0	47.2	0	-0.1	34	32	0	9528	32.9	0	0	47.4	0	-0.1	36	34	0	9290	0	0	0	47	0	0	33	32	0	9759	61.4	0	0	47.7	0	-0.1	34	33	0	
9441	0	0	0	47.4	0	0	35	34	0	9833	37.6	0	0	47.5	0	0	38	37	0	9419	20	0	0	47.4	0	0	34	32	0	9716	22.4	0	0	47.1	0	0	36	35	0	9851	48.6	0	0	47.2	0	-0.1	34	32	0	9529	30	0	0	47.4	0	0	36	34	0	9290	0	0	0	47	0	0	33	32	0	9760	58.6	0	0	47.7	0	-0.1	34	34	0	
9442	0	0	0	47.4	0	0	35	34	0	9834	35.7	0	0	47.5	0	-0.1	38	37	0	9420	17.6	0	0	47.4	0	0	34	32	0	9717	20	0	0	47.2	0	0	36	35	0	9852	46.7	0	0	47.2	0	-0.1	34	32	0	9530	28.6	0	0	47.4	0	0	36	34	0	9290	0	0	0	47	0	0	33	32	0	9761	57.6	0	0	47.7	0	-0.1	34	33	0	
9443	0	0	0	47.4	0	0	35	34	0	9835	34.3	0	0	47.5	0	-0.1	38	37	0	9421	11.9	0	0	47.4	0	0	34	32	0	9718	17.6	0	0	47.2	0	0	36	35	0	9853	43.3	0	0	47.2	0	-0.1	34	32	0	9531	27.6	0	0	47.4	0	-0.1	36	35	0	9291	0	0	0	47	0	0	33	32	0	9762	55.7	0	0	47.7	0	-0.1	34	33	0	
9444	0	0	0	47.4	0	0	35	34	0	9836	31.9	0	0	47.5	0	-0.1	38	37	0	9422	9	0	0	47.4	0	0	34	32	0	9719	14.8	0	0	47.2	0	0	36	35	0	9854	41.9	0	0	47.3	0	-0.1	34	32	0	9532	22.9	0	0	47.4	0	0	36	35	0	9291	0	0	0	47	0	0	33	32	0	9763	52.9	0	0	47.7	0	-0.1	34	34	0	
9445	0	0	0	47.4	0	0	35	34	0	9837	27.6	0	0	47.5	0	0	38	37	0	9423	11.9	0	0	47.4	0	0	34	32	0	9720	12.9	0	0	47.2	0	0	36	35	0	9855	40	0	0	47.2	0	-0.1	34	32	0	9533	20.5	0	0	47.4	0	0	36	35	0	9291	0	0	0	47	0	0	33	32	0	9764	51.4	0	0	47.7	0	-0.1	34	33	0	
9446	0	0	0	47.4	0	0	35	34	0	9838	27.6	0	0	47.5	0	0	38	37	0	9424	4.3	0	0	47.4	0	0	34	32	0	9721	10.5	0	0	47.2	0	0	36	35	0	9856	36.2	0	0	47.2	0	-0.1	34	32	0	9534	20	0	0	47.4	0	0	36	35	0	9291	0	0	0	47	0	0	33	32	0	9765	49.5	0	0	47.7	0	-0.1	34	33	0	
9447	0	0	0	47.4	0	0	35	34	0	9839	25.7	0	0	47.5	0	0	38	37	0	9425	8.1	0	0	47.4	0	0	34	32	0	9722	8.6	0	0	47.2	0	0	36	35	0	9857	34.8	0	0	47.2	0	0	34	32	0	9535	15.7	0	0	47.4	0	0	36	35	0	9291	0	0	0	47	0	0	33	32	0	9766	47.6	0	0	47.7	0	-0.1	34	34	0	
9448	0	0	0	47.4	0	0	35	34	0	9840	22.9	0	0	47.5	0	0	38	37	0	9426	0.5	0	0	47.4	0	0	34	32	0	9723	5.7	0	0	47.2	0	0	36	35	0	9858	33.3	0	0	47.2	0	0	34	32	0	9536	12.9	0	0	47.4	0	0	36	34	0	9291	0	0	0	47	0	0	33	32	0	9767	45.2	0	0	47.7	0	-0.1	34	33	0	
9449	0	0	0	47.4	0	0	35	34	0	9841	21	0	0	47.5	0	0	38	37	0	9427	0	0	0	47.4	0	0	34	32	0	9724	3.8	0	0	47.2	0	0	36	35	0	9859	31	0	0	47.2	0	0	34	32	0	9537	9	0	0	47.4	0	0	36	35	0	9291	0	0	0	47	0	0	33	32	0	9768	43.3	0	0	47.7	0	-0.1	34	34	0	
9450	0	0	0	47.4	0	0	35	34	0	9842	18.1	0	0	47.5	0	0	38	37	0	9428	0	0	0	47.4	0	0	34	32	0	9725	1.4	0	0	47.2	0	0	36	35	0	9860	27.1	0	0	47.3	0	0	34	32	0	9538	8.1	0	0	47.4	0	0	36	35	0	9291	0	0	0	47	0	0	33	32	0	9769	42.9	0	0	47.7	0	-0.1	34	34	0	
9451	0	0	0	47.4	0	0	35	34	0	9843	17.6	0	0	47.5	0	0	38	37	0	9429	0	0	0	47.4	0	0	34	32	0	9726	0.5	0	0	47.2	0	0	36	35	0	9861	25.7	0	0	47.2	0	0	34	32	0	9539	1.9	0	0	47.4	0	0	36	34	0	9292	0	0	0	47	0	0	33	32	0	9770	41	0	0	47.7	0	-0.1	34	33	0	
9452	0	0	0	47.4	0	0	35	34	0	9844	14.8	0	0	47.5	0	0	38	37	0	9430	0	0	0	47.4	0	0	34	32	0	9727	0	0	0	47.2	0	0	36	35	0	9862	24.8	0	0	47.2	0	0	34	32	0	9540	1.4	0	0	47.5	0	0	36	35	0	9292	0	0	0	47	0	0	33	32	0	9771	38.6	0	0	47.7	0	-0.1	34	34	0	
9452	0	0	0	47.4	0	0	35	34	0	9845	11.9	0	0	47.5	0	0	38	37	0	9431	0	0	0	47.4	0	0	34	32	0	9728	0	0	0	47.2	0	0	36	35	0	9863	21.9	0	0	47.3	0	0	34	32	0	9541	0.5	0	0	47.5	0	0	36	34	0	9292	0	0	0	47	0	0	33	32	0	9772	37.1	0	0	47.7	0	-0.1	34	34	0	
9452	0	0	0	47.4	0	0	35	34	0	9846	9.5	0	0	47.5	0	0	38	37	0	9432	0	0	0	47.4	0	0	34	32	0	9729	0	0	0	47.2	0	0	36	35	0	9864	21.4	0	0	47.3	0	0	34	32	0	9542	0	0	0	47.4	0	0	36	34	0	9292	0	0	0	47	0	0	33	32	0	9773	35.7	0	0	47.7	0	-0.1	34	34	0	
9452	0	0	0	47.4	0	0	35	34	0	9847	9.5	0	0	47.5	0	0	38	37	0	9433	0	0	0	47.4	0	0	34	32	0	9730	0	0	0	47.2	0	0	36	35	0	9865	17.6	0	0	47.3	0	0	34	32	0	9543	0.5	0	0	47.5	0	0	36	35	0	9292	0	0	0	47	0	0	33	32	0	9774	32.9	0	0	47.7	0	-0.1	34	34	0	
9452	0	0	0	47.4	0	0	35	34	0	9848	7.1	0	0	47.5	0	0	38	37	0	9434	0	0	0	47.4	0	0	34	32	0	9731	0	0	0	47.2	0	0	36	35	0	9866	15.7	0	0	47.3	0	0	34	32	0	9544	0	0	0	47.4	0	0	36	35	0	9292	0	0	0	47	0	0	33	32	0	9775	31.9	0	0	47.7	0	0	34	34	0	
9452	0	0	0	47.4	0	0	35	34	0	9849	5.7	0	0	47.5	0	0	38	37	0	9435	0	0	0	47.4	0	0	34	32	0	9732	0.5	0	0	47.2	0	0	36	35	0	9867	14.3	0	0	47.3	0	0	34	32	0	9545	0.5	0	0	47.5	0	0	36	34	0	9292	0	0	0	47	0	0	33	32	0	9776	30	0	0	47.7	0	0	34	33	0	
9452	0	0	0	47.4	0	0	35	34	0	9850	2.4	0	0	47.5	0	0	38	37	0	9436	0	0	0	47.4	0	0	34	32	0	9733	0	0	0	47.2	0	0	36	35	0	9868	11	0	0	47.3	0	0	34	32	0	9546	0	0	0	47.4	0	0	36	34	0	9293	0	0	0	47	0	0	33	32	0	9777	29	0	0	47.7	0	0	34	34	0	
9452	0	0	0	47.4	0	0	35	34	0	9851	2.4	0	0	47.6	0	0	38	37	0	9437	0	0	0	47.4	0	0	34	32	0	9734	0	0	0	47.2	0	0	36	35	0	9869	7.1	0	0	47.3	0	0	34	32	0	9547	0	0	0	47.5	0	0	36	35	0	9293	0	0	0	47	0	0	33	32	0	9778	26.7	0	0	47.7	0	-0.1	34	34	0	
9453	0	0	0	47.4	0	0	35	34	0	9852	0	0	0	47.5	0	0	38	37	0	9438	0	0	0	47.4	0	0	34	32	0	9735	0	0	0	47.2	0	0	36	35	0	9870	7.6	0	0	47.3	0	0	34	32	0	9548	0.5	0	0	47.5	0	0	36	35	0	9293	0	0	0	47	0	0	33	32	0	9779	25.2	0	0	47.7	0	0	34	33	0	
9453	0	0	0	47.4	0	0	35	34	0	9853	0	0	0	47.6	0	0	38	37	0	9439	0	0	0	47.4	0	0	34	32	0	9736	0	0	0	47.2	0	0	36	35	0	9871	1	0	0	47.3	0	0	34	32	0	9549	0.5	0	0	47.5	0	0	36	35	0	9293	0	0	0	47	0	0	33	32	0	9780	23.8	0	0	47.7	0	0	34	33	0	
9453	0	0	0	47.4	0	0	35	34	0	9854	1	0	0	47.6	0	0	38	37	0	9440	0	0	0	47.4	0	0	34	32	0	9737	0	0	0	47.2	0	0	36	35	0	9872	0.5	0	0	47.3	0	0	34	32	0	9550	0	0	0	47.5	0	0	36	34	0	9293	0	0	0	47	0	0	33	32	0	9781	22.9	0	0	47.7	0	0	34	34	0	
9453	0	0	0	47.4	0	0	35	34	0	9855	0	0	0	47.6	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9738	0	0	0	47.2	0	0	36	35	0	9873	1	0	0	47.3	0	0	34	32	0	9551	0.5	0	0	47.5	0	0	36	35	0	9293	0	0	0	47	0	0	33	32	0	9782	19.5	0	0	47.7	0	0	34	33	0	
9453	0	0	0	47.4	0	0	35	34	0	9856	0.5	0	0	47.5	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9739	0	0	0	47.2	0	0	36	35	0	9874	0.5	0	0	47.3	0	0	34	32	0	9552	0.5	0	0	47.5	0	0	36	35	0	9293	0	0	0	47	0	0	33	32	0	9783	18.6	0	0	47.7	0	0	34	33	0	
9453	0	0	0	47.4	0	0	35	34	0	9857	0	0	0	47.6	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9875	0	0	0	47.3	0	0	34	32	0	9553	0	0	0	47.5	0	0	36	35	0	9294	0	0	0	47.1	0	0	33	32	0	9784	17.6	0	0	47.7	0	0	34	34	0	
9453	0	0	0	47.4	0	0	35	34	0	9858	0.5	0	0	47.6	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9876	0	0	0	47.3	0	0	34	32	0	9554	0.5	0	0	47.5	0	0	36	35	0	9294	0	0	0	47.1	0	0	33	32	0	9785	14.8	0	0	47.7	0	0	34	34	0	
9453	0	0	0	47.4	0	0	35	34	0	9859	0	0	0	47.6	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9877	0	0	0	47.3	0	0	34	32	0	9555	0	0	0	47.5	0	0	36	34	0	9294	0	0	0	47.1	0	0	33	32	0	9786	13.3	0	0	47.7	0	0	34	34	0	
9454	0	0	0	47.4	0	0	35	34	0	9860	0	0	0	47.6	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9878	0.5	0	0	47.3	0	0	34	32	0	9556	0	0	0	47.5	0	0	36	35	0	9294	0	0	0	47.1	0	0	33	32	0	9787	12.9	0	0	47.7	0	0	34	33	0	
9454	0	0	0	47.4	0	0	35	34	0	9861	0	0	0	47.6	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9879	0.5	0	0	47.3	0	0	34	32	0	9556	0	0	0	47.5	0	0	36	35	0	9294	0	0	0	47.1	0	0	33	32	0	9788	12.4	0	0	47.7	0	0	34	33	0	
9454	0	0	0	47.4	0	0	35	34	0	9862	0	0	0	47.6	0	0	38	37	0	9441	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9880	0	0	0	47.3	0	0	34	32	0	9556	0	0	0	47.5	0	0	36	35	0	9294	0	0	0	47.1	0	0	33	32	0	9789	9.5	0	0	47.7	0	0	34	34	0	
9454	0	0	0	47.4	0	0	35	34	0	9863	0	0	0	47.6	0	0	38	37	0	9442	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9881	0	0	0	47.3	0	0	34	32	0	9556	0	0	0	47.5	0	0	36	35	0	9294	0	0	0	47.1	0	0	33	32	0	9790	7.6	0	0	47.7	0	0	34	34	0	
9454	0	0	0	47.4	0	0	35	34	0	9864	0	0	0	47.6	0	0	38	37	0	9442	0	0	0	47.4	0	0	34	32	0	9740	0	0	0	47.2	0	0	36	35	0	9882	0	0	0	47.3	0	0	34	32	0	9556	0	0	0	47.5	0	0	36	35	0	9294	0	0	0	47.1	0	0	33	32	0	9791	6.7	0	0	47.7	0	0	34	34	0	
9454	0	0	0	47.4	0	0	35	34	0	9865	0	0	0	47.6	0	0	38	37	0	9442	0	0	0	47.4	0	0	34	32	0	9741	0	0	0	47.2	0	0	36	35	0	9883	0	0	0	47.3	0	0	34	32	0	9556	0	0	0	47.5	0	0	36	35	0	9295	0	0	0	47.1	0	0	33	32	0	9792	4.8	0	0	47.7	0	0	34	33	0	
