1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
6638	255.7	0	0	48	0	-0.4	32	29	0	6909	310.5	0	0	48.2	0	-0.5	35	32	0	6609	292.9	0	0	48	0	-0.4	31	28	0	6828	281.9	0	0	47.8	0	-0.4	34	31	0	6913	314.3	0	0	47.9	0	-0.5	30	28	0	6689	312.9	0	0	48	0	-0.5	32	30	0	6598	232.9	0	0	47.6	0	-0.3	31	29	0	6848	301	0	0	48.3	0	-0.5	31	29	0	
6639	251	0	0	48	0	-0.4	32	29	0	6910	305.7	0	0	48.2	0	-0.5	35	32	0	6610	287.6	0	0	48	0	-0.4	31	28	0	6829	276.7	0	0	47.8	0	-0.4	34	31	0	6913	314.3	0	0	47.9	0	-0.5	30	28	0	6690	308.1	0	0	48	0	-0.5	32	30	0	6598	232.9	0	0	47.6	0	-0.3	31	29	0	6849	296.7	0	0	48.3	0	-0.4	31	29	0	
6640	242.4	0	0	48	0	-0.4	32	29	0	6911	300.5	0	0	48.2	0	-0.4	35	32	0	6611	277.1	0	0	48	0	-0.4	31	28	0	6830	272.4	0	0	47.8	0	-0.4	34	31	0	6914	303.8	0	0	47.9	0	-0.5	30	28	0	6691	303.3	0	0	48.1	0	-0.4	32	30	0	6599	216.7	0	0	47.6	0	-0.3	31	29	0	6850	292.4	0	0	48.3	0	-0.4	31	29	0	
6641	237.1	0	0	48	0	-0.3	32	29	0	6912	295.2	0	0	48.2	0	-0.4	35	32	0	6612	272.4	0	0	48	0	-0.4	31	28	0	6831	262.9	0	0	47.8	0	-0.4	34	31	0	6915	293.8	0	0	47.9	0	-0.4	30	28	0	6692	298.6	0	0	48.1	0	-0.4	32	30	0	6600	201.4	0	0	47.6	0	-0.3	31	29	0	6851	287.1	0	0	48.3	0	-0.4	31	29	0	
6642	233.3	0	0	48	0	-0.3	32	29	0	6913	284.8	0	0	48.2	0	-0.4	35	32	0	6613	267.6	0	0	48	0	-0.4	31	28	0	6832	258.1	0	0	47.8	0	-0.4	33	31	0	6916	290	0	0	47.9	0	-0.4	30	28	0	6693	289	0	0	48.1	0	-0.4	32	30	0	6601	197.6	0	0	47.6	0	-0.3	31	29	0	6852	282.9	0	0	48.3	0	-0.4	31	28	0	
6643	224.3	0	0	48	0	-0.3	32	29	0	6914	280	0	0	48.2	0	-0.4	35	32	0	6614	262.9	0	0	48	0	-0.4	31	28	0	6833	253.3	0	0	47.8	0	-0.4	34	31	0	6917	285.2	0	0	47.9	0	-0.4	30	28	0	6694	283.8	0	0	48.1	0	-0.4	32	30	0	6602	193.8	0	0	47.6	0	-0.3	31	29	0	6853	273.8	0	0	48.3	0	-0.4	31	29	0	
6644	220.5	0	0	48	0	-0.3	32	29	0	6915	275.2	0	0	48.2	0	-0.4	35	32	0	6615	253.3	0	0	48	0	-0.4	31	28	0	6834	244.8	0	0	47.8	0	-0.4	33	31	0	6918	281	0	0	47.9	0	-0.4	30	28	0	6695	279.5	0	0	48.1	0	-0.4	32	30	0	6602	193.8	0	0	47.6	0	-0.3	31	29	0	6853	273.8	0	0	48.3	0	-0.4	31	29	0	
6644	220.5	0	0	48	0	-0.3	32	29	0	6916	266.2	0	0	48.2	0	-0.4	35	32	0	6616	249	0	0	48	0	-0.4	31	28	0	6835	240.5	0	0	47.8	0	-0.3	33	31	0	6919	275.2	0	0	47.9	0	-0.4	30	28	0	6696	270	0	0	48.1	0	-0.4	32	30	0	6603	181.9	0	0	47.7	0	-0.3	31	29	0	6854	261.9	0	0	48.4	0	-0.4	30	29	0	
6645	212.4	0	0	48	0	-0.3	32	29	0	6917	261.9	0	0	48.2	0	-0.4	35	32	0	6617	244.3	0	0	48	0	-0.4	31	28	0	6836	236.2	0	0	47.8	0	-0.4	33	31	0	6920	267.6	0	0	47.9	0	-0.4	30	28	0	6697	265.7	0	0	48.1	0	-0.4	32	30	0	6603	181.9	0	0	47.7	0	-0.3	31	29	0	6855	258.1	0	0	48.4	0	-0.4	30	29	0	
6646	204.3	0	0	48	0	-0.3	32	29	0	6918	257.1	0	0	48.2	0	-0.4	35	32	0	6618	236.2	0	0	48	0	-0.3	31	28	0	6837	232.4	0	0	47.8	0	-0.3	33	31	0	6921	262.9	0	0	47.9	0	-0.4	30	28	0	6698	261.9	0	0	48.1	0	-0.4	32	30	0	6604	161	0	0	47.7	0	-0.2	31	29	0	6856	253.8	0	0	48.4	0	-0.4	31	29	0	
6647	200	0	0	48	0	-0.3	32	29	0	6919	252.9	0	0	48.2	0	-0.4	35	32	0	6619	231.9	0	0	48.1	0	-0.3	31	28	0	6838	223.8	0	0	47.8	0	-0.3	33	31	0	6922	254.8	0	0	47.9	0	-0.4	30	28	0	6699	257.6	0	0	48.1	0	-0.4	32	30	0	6605	156.2	0	0	47.7	0	-0.2	31	29	0	6857	250	0	0	48.4	0	-0.4	30	29	0	
6648	196.2	0	0	48.1	0	-0.2	32	29	0	6920	244.8	0	0	48.2	0	-0.3	35	32	0	6620	227.6	0	0	48.1	0	-0.3	31	28	0	6839	220	0	0	47.8	0	-0.3	33	31	0	6923	250.5	0	0	47.9	0	-0.4	30	28	0	6700	248.6	0	0	48.1	0	-0.4	32	30	0	6606	149.5	0	0	47.7	0	-0.2	31	29	0	6858	242.4	0	0	48.4	0	-0.4	30	29	0	
6649	188.6	0	0	48	0	-0.3	32	29	0	6921	240	0	0	48.2	0	-0.3	35	32	0	6621	219.5	0	0	48.1	0	-0.3	31	28	0	6840	215.7	0	0	47.8	0	-0.3	33	31	0	6924	246.7	0	0	47.9	0	-0.4	30	28	0	6701	244.3	0	0	48.1	0	-0.4	32	30	0	6607	146.2	0	0	47.7	0	-0.2	31	29	0	6859	239	0	0	48.4	0	-0.4	30	29	0	
6650	184.8	0	0	48	0	-0.3	32	29	0	6922	236.2	0	0	48.2	0	-0.3	35	32	0	6622	215.7	0	0	48.1	0	-0.3	31	28	0	6841	208.1	0	0	47.8	0	-0.3	33	31	0	6924	246.7	0	0	47.9	0	-0.4	30	28	0	6702	241	0	0	48.1	0	-0.4	32	30	0	6607	146.2	0	0	47.7	0	-0.2	31	29	0	6860	235.7	0	0	48.4	0	-0.4	30	29	0	
6651	181	0	0	48.1	0	-0.3	32	29	0	6923	228.6	0	0	48.2	0	-0.3	35	32	0	6623	211.9	0	0	48.1	0	-0.3	31	28	0	6842	204.3	0	0	47.8	0	-0.3	33	31	0	6925	235.2	0	0	47.9	0	-0.3	30	28	0	6703	232.9	0	0	48.1	0	-0.3	32	30	0	6608	139.5	0	0	47.7	0	-0.2	31	29	0	6861	228.1	0	0	48.4	0	-0.3	30	29	0	
6652	177.6	0	0	48.1	0	-0.3	32	29	0	6924	224.3	0	0	48.2	0	-0.3	35	32	0	6624	208.1	0	0	48.1	0	-0.3	31	28	0	6843	201	0	0	47.8	0	-0.3	33	31	0	6926	231.4	0	0	47.9	0	-0.3	30	28	0	6704	229	0	0	48.1	0	-0.3	32	30	0	6609	133.3	0	0	47.7	0	-0.2	31	29	0	6862	225.2	0	0	48.4	0	-0.3	30	29	0	
6653	170	0	0	48.1	0	-0.2	32	29	0	6925	220.5	0	0	48.2	0	-0.3	35	32	0	6625	200	0	0	48.1	0	-0.3	31	28	0	6844	196.7	0	0	47.8	0	-0.3	33	31	0	6927	227.6	0	0	47.9	0	-0.3	30	28	0	6705	224.8	0	0	48.1	0	-0.3	32	30	0	6610	126.2	0	0	47.7	0	-0.2	31	29	0	6862	225.2	0	0	48.4	0	-0.3	30	29	0	
6654	166.7	0	0	48.1	0	-0.2	32	29	0	6926	216.2	0	0	48.2	0	-0.3	35	32	0	6626	197.1	0	0	48.1	0	-0.3	31	28	0	6845	189.5	0	0	47.8	0	-0.3	33	31	0	6928	220	0	0	47.9	0	-0.3	30	28	0	6706	217.1	0	0	48.1	0	-0.3	32	30	0	6611	112.4	0	0	47.7	0	-0.1	31	29	0	6863	218.1	0	0	48.4	0	-0.3	30	29	0	
6655	162.9	0	0	48.1	0	-0.2	32	29	0	6927	209	0	0	48.2	0	-0.3	35	32	0	6627	193.8	0	0	48.1	0	-0.3	31	28	0	6846	186.2	0	0	47.8	0	-0.3	33	31	0	6929	216.7	0	0	47.9	0	-0.3	30	28	0	6707	213.3	0	0	48.1	0	-0.3	32	30	0	6612	90.5	0	0	47.7	0	-0.1	31	29	0	6864	211.4	0	0	48.4	0	-0.3	30	29	0	
6656	156.2	0	0	48.1	0	-0.2	32	29	0	6928	205.2	0	0	48.2	0	-0.3	35	32	0	6628	186.7	0	0	48.1	0	-0.3	31	28	0	6847	182.4	0	0	47.8	0	-0.3	33	31	0	6929	216.7	0	0	47.9	0	-0.3	30	28	0	6708	209.5	0	0	48.1	0	-0.3	32	30	0	6613	87.1	0	0	47.7	0	-0.1	31	29	0	6865	208.1	0	0	48.4	0	-0.3	30	29	0	
6657	152.9	0	0	48.1	0	-0.2	32	29	0	6929	201.9	0	0	48.2	0	-0.3	35	32	0	6629	182.9	0	0	48.1	0	-0.3	31	28	0	6848	175.2	0	0	47.8	0	-0.2	33	31	0	6930	209.5	0	0	47.9	0	-0.3	30	28	0	6709	206.2	0	0	48.1	0	-0.3	32	30	0	6614	84.3	0	0	47.7	0	-0.1	31	29	0	6866	205.2	0	0	48.4	0	-0.3	30	29	0	
6658	149.5	0	0	48.1	0	-0.2	32	29	0	6930	194.8	0	0	48.2	0	-0.3	35	32	0	6630	179.5	0	0	48.1	0	-0.3	31	28	0	6849	171.9	0	0	47.8	0	-0.2	33	31	0	6931	202.9	0	0	47.9	0	-0.3	30	28	0	6710	199.5	0	0	48.1	0	-0.3	32	30	0	6615	78.6	0	0	47.7	0	-0.1	31	29	0	6867	199	0	0	48.4	0	-0.3	30	29	0	
6659	146.7	0	0	48.1	0	-0.2	32	29	0	6931	191.4	0	0	48.2	0	-0.3	35	32	0	6631	175.7	0	0	48.1	0	-0.2	31	28	0	6850	168.6	0	0	47.8	0	-0.2	33	31	0	6932	199	0	0	47.9	0	-0.3	30	28	0	6711	195.2	0	0	48.1	0	-0.3	32	30	0	6616	75.7	0	0	47.7	0	-0.1	31	29	0	6868	195.7	0	0	48.4	0	-0.3	30	29	0	
6660	139.5	0	0	48.1	0	-0.2	32	29	0	6932	187.6	0	0	48.2	0	-0.2	35	32	0	6632	169	0	0	48.1	0	-0.2	31	28	0	6851	164.8	0	0	47.8	0	-0.2	33	31	0	6933	195.7	0	0	47.9	0	-0.3	30	28	0	6712	191.4	0	0	48.1	0	-0.3	32	30	0	6617	73.3	0	0	47.7	0	-0.1	31	29	0	6869	192.4	0	0	48.4	0	-0.3	30	29	0	
6661	136.7	0	0	48.1	0	-0.2	32	29	0	6933	184.3	0	0	48.2	0	-0.3	35	32	0	6633	165.7	0	0	48.1	0	-0.2	31	28	0	6852	159	0	0	47.9	0	-0.2	33	31	0	6934	189.5	0	0	47.9	0	-0.3	30	28	0	6713	185.2	0	0	48.1	0	-0.3	32	30	0	6618	70.5	0	0	47.7	0	-0.1	31	29	0	6870	186.7	0	0	48.4	0	-0.3	30	29	0	
6662	133.3	0	0	48.1	0	-0.2	32	29	0	6934	177.6	0	0	48.3	0	-0.3	35	32	0	6634	162.4	0	0	48.1	0	-0.2	31	28	0	6853	155.2	0	0	47.9	0	-0.2	33	31	0	6935	186.2	0	0	47.9	0	-0.3	30	28	0	6714	181.9	0	0	48.1	0	-0.3	32	30	0	6619	65.2	0	0	47.7	0	-0.1	31	29	0	6871	183.8	0	0	48.4	0	-0.3	30	29	0	
6663	127.1	0	0	48.1	0	-0.2	32	29	0	6935	174.8	0	0	48.2	0	-0.2	35	32	0	6635	156.2	0	0	48.1	0	-0.2	31	28	0	6854	151.9	0	0	47.8	0	-0.2	33	31	0	6936	182.9	0	0	47.9	0	-0.3	30	28	0	6715	178.1	0	0	48.1	0	-0.3	32	30	0	6620	62.9	0	0	47.7	0	-0.1	31	29	0	6872	181	0	0	48.4	0	-0.2	30	29	0	
6664	124.3	0	0	48.1	0	-0.2	31	29	0	6936	171.4	0	0	48.2	0	-0.3	35	32	0	6636	152.9	0	0	48.1	0	-0.2	31	29	0	6855	146.2	0	0	47.8	0	-0.2	33	31	0	6937	176.7	0	0	47.9	0	-0.3	30	28	0	6716	174.8	0	0	48.1	0	-0.2	32	30	0	6621	60.5	0	0	47.7	0	-0.1	31	29	0	6873	178.1	0	0	48.4	0	-0.3	30	29	0	
6665	121	0	0	48.1	0	-0.2	32	29	0	6937	165.2	0	0	48.3	0	-0.2	35	32	0	6637	149.5	0	0	48.1	0	-0.2	31	28	0	6856	142.9	0	0	47.9	0	-0.2	33	31	0	6938	173.8	0	0	47.9	0	-0.3	30	28	0	6717	168.6	0	0	48.1	0	-0.2	32	30	0	6622	55.2	0	0	47.7	0	-0.1	31	29	0	6874	172.4	0	0	48.4	0	-0.2	30	29	0	
6666	118.6	0	0	48.1	0	-0.2	31	29	0	6938	161.9	0	0	48.3	0	-0.2	35	32	0	6638	146.7	0	0	48.1	0	-0.2	31	29	0	6857	139.5	0	0	47.9	0	-0.2	33	31	0	6939	171	0	0	47.9	0	-0.2	30	28	0	6718	164.8	0	0	48.1	0	-0.2	32	30	0	6623	52.4	0	0	47.7	0	-0.1	31	29	0	6875	169.5	0	0	48.4	0	-0.2	30	29	0	
6667	111.9	0	0	48.1	0	-0.2	31	29	0	6939	159	0	0	48.2	0	-0.2	35	32	0	6639	140	0	0	48.1	0	-0.2	31	28	0	6858	137.1	0	0	47.9	0	-0.2	33	31	0	6940	167.6	0	0	47.9	0	-0.2	30	28	0	6719	162.9	0	0	48.1	0	-0.2	32	30	0	6624	50	0	0	47.7	0	-0.1	31	29	0	6876	167.1	0	0	48.4	0	-0.2	30	29	0	
6668	109.5	0	0	48.1	0	-0.2	31	29	0	6940	153.3	0	0	48.3	0	-0.2	35	32	0	6640	137.6	0	0	48.1	0	-0.2	31	28	0	6859	133.8	0	0	47.8	0	-0.2	33	31	0	6941	161.9	0	0	48	0	-0.2	30	28	0	6720	155.7	0	0	48.1	0	-0.2	32	30	0	6625	47.6	0	0	47.7	0	-0.1	31	29	0	6877	161.4	0	0	48.4	0	-0.2	30	29	0	
6669	105.7	0	0	48.1	0	-0.2	31	29	0	6941	150	0	0	48.3	0	-0.2	35	32	0	6641	134.3	0	0	48.1	0	-0.2	31	28	0	6860	128.1	0	0	47.8	0	-0.2	33	31	0	6942	158.6	0	0	48	0	-0.2	30	28	0	6721	153.3	0	0	48.1	0	-0.2	32	30	0	6626	39	0	0	47.7	0	0	31	29	0	6878	159	0	0	48.4	0	-0.2	30	29	0	
6670	100.5	0	0	48.1	0	-0.1	31	29	0	6942	147.1	0	0	48.3	0	-0.2	35	32	0	6642	128.6	0	0	48.1	0	-0.2	31	28	0	6861	125.2	0	0	47.9	0	-0.2	33	31	0	6943	155.7	0	0	48	0	-0.2	30	28	0	6722	151	0	0	48.1	0	-0.2	32	30	0	6627	32.9	0	0	47.7	0	0	31	29	0	6879	156.2	0	0	48.4	0	-0.2	30	29	0	
6671	97.1	0	0	48.1	0	-0.2	31	29	0	6943	144.3	0	0	48.2	0	-0.2	35	32	0	6643	125.2	0	0	48.1	0	-0.2	31	29	0	6862	119.5	0	0	47.9	0	-0.2	33	31	0	6944	150.5	0	0	48	0	-0.2	30	28	0	6723	147.1	0	0	48.1	0	-0.2	32	30	0	6628	24.3	0	0	47.7	0	0	31	29	0	6880	153.3	0	0	48.4	0	-0.2	30	29	0	
6672	94.8	0	0	48.1	0	-0.1	31	29	0	6944	138.6	0	0	48.2	0	-0.2	35	32	0	6644	122.9	0	0	48.1	0	-0.2	31	29	0	6863	116.7	0	0	47.9	0	-0.2	33	31	0	6944	150.5	0	0	48	0	-0.2	30	28	0	6724	141.9	0	0	48.1	0	-0.2	32	30	0	6629	14.3	0	0	47.7	0	0	31	29	0	6881	148.6	0	0	48.4	0	-0.2	30	29	0	
6673	92.4	0	0	48.1	0	-0.1	31	29	0	6945	136.2	0	0	48.3	0	-0.2	35	32	0	6645	120	0	0	48.1	0	-0.2	31	29	0	6864	114.3	0	0	47.9	0	-0.2	33	31	0	6945	144.8	0	0	48	0	-0.2	30	28	0	6725	138.1	0	0	48.2	0	-0.2	32	30	0	6630	0	0	0	47.7	0	0	31	29	0	6882	146.2	0	0	48.4	0	-0.2	30	29	0	
6674	86.7	0	0	48.1	0	-0.1	31	29	0	6946	133.3	0	0	48.3	0	-0.2	35	32	0	6646	114.3	0	0	48.1	0	-0.2	31	29	0	6865	110.5	0	0	47.9	0	-0.2	33	31	0	6946	142.4	0	0	48	0	-0.2	30	28	0	6726	135.2	0	0	48.2	0	-0.2	32	30	0	6631	0	0	0	47.7	0	0	31	29	0	6883	143.8	0	0	48.4	0	-0.2	30	29	0	
6675	83.8	0	0	48.1	0	-0.1	31	29	0	6947	128.1	0	0	48.3	0	-0.2	35	32	0	6647	111	0	0	48.1	0	-0.2	31	29	0	6866	105.2	0	0	47.9	0	-0.2	33	31	0	6947	137.1	0	0	48	0	-0.2	30	28	0	6727	130	0	0	48.2	0	-0.2	32	30	0	6632	0	0	0	47.7	0	0	31	29	0	6884	139	0	0	48.4	0	-0.2	30	29	0	
6676	81.4	0	0	48.1	0	-0.1	31	29	0	6948	125.2	0	0	48.3	0	-0.2	35	32	0	6648	109	0	0	48.1	0	-0.2	31	29	0	6867	102.9	0	0	47.9	0	-0.2	33	31	0	6948	134.3	0	0	48	0	-0.2	30	28	0	6728	127.1	0	0	48.2	0	-0.2	32	30	0	6633	0	0	0	47.7	0	0	31	29	0	6885	136.7	0	0	48.4	0	-0.2	30	29	0	
6677	76.2	0	0	48.1	0	-0.1	31	29	0	6949	122.9	0	0	48.3	0	-0.2	35	32	0	6649	103.3	0	0	48.1	0	-0.2	31	28	0	6868	100	0	0	47.9	0	-0.2	33	31	0	6949	131.9	0	0	48	0	-0.2	30	28	0	6729	124.3	0	0	48.2	0	-0.2	32	30	0	6634	0	0	0	47.7	0	0	31	29	0	6886	133.8	0	0	48.4	0	-0.2	30	29	0	
6678	73.8	0	0	48.1	0	-0.1	31	29	0	6950	120	0	0	48.3	0	-0.2	35	32	0	6650	100	0	0	48.1	0	-0.2	31	29	0	6869	95.2	0	0	47.9	0	-0.2	33	31	0	6950	127.1	0	0	48	0	-0.2	30	28	0	6730	121	0	0	48.2	0	-0.2	32	30	0	6635	0	0	0	47.7	0	0	31	29	0	6887	131.9	0	0	48.4	0	-0.2	30	29	0	
6679	71	0	0	48.1	0	-0.1	31	29	0	6951	115.2	0	0	48.3	0	-0.2	35	32	0	6651	97.6	0	0	48.1	0	-0.1	31	29	0	6870	92.9	0	0	47.9	0	-0.1	33	31	0	6951	123.8	0	0	48	0	-0.2	30	28	0	6731	115.7	0	0	48.2	0	-0.2	32	30	0	6636	0	0	0	47.7	0	0	31	29	0	6888	127.1	0	0	48.4	0	-0.2	30	29	0	
6680	68.6	0	0	48.1	0	-0.1	31	29	0	6952	112.4	0	0	48.3	0	-0.2	35	32	0	6652	95.7	0	0	48.1	0	-0.2	31	28	0	6871	90	0	0	47.9	0	-0.1	33	31	0	6952	121.9	0	0	48	0	-0.2	30	28	0	6732	113.3	0	0	48.2	0	-0.2	32	30	0	6637	0	0	0	47.7	0	0	31	29	0	6889	124.8	0	0	48.4	0	-0.2	30	29	0	
6681	63.3	0	0	48.1	0	-0.1	31	29	0	6952	112.4	0	0	48.3	0	-0.2	35	32	0	6653	90	0	0	48.1	0	-0.1	31	29	0	6872	87.6	0	0	47.9	0	-0.1	33	31	0	6953	119.5	0	0	48	0	-0.2	30	28	0	6733	111	0	0	48.2	0	-0.2	32	30	0	6638	0	0	0	47.7	0	0	31	29	0	6890	122.9	0	0	48.4	0	-0.2	30	29	0	
6682	60.5	0	0	48.1	0	-0.1	31	29	0	6953	107.6	0	0	48.3	0	-0.2	35	32	0	6654	87.6	0	0	48.2	0	-0.1	31	29	0	6873	82.9	0	0	47.9	0	-0.1	33	31	0	6954	114.8	0	0	48	0	-0.2	30	28	0	6734	105.2	0	0	48.2	0	-0.2	32	30	0	6639	0	0	0	47.8	0	0	31	29	0	6891	118.6	0	0	48.5	0	-0.2	30	29	0	
6683	57.6	0	0	48.1	0	-0.1	31	29	0	6954	102.4	0	0	48.3	0	-0.2	35	32	0	6655	85.7	0	0	48.2	0	-0.1	31	29	0	6874	80	0	0	47.9	0	-0.1	33	31	0	6955	111.9	0	0	48	0	-0.2	30	28	0	6735	102.4	0	0	48.2	0	-0.2	32	30	0	6640	0	0	0	47.8	0	0	31	29	0	6892	115.7	0	0	48.5	0	-0.2	30	29	0	
6684	55.7	0	0	48.1	0	-0.1	31	29	0	6955	100	0	0	48.3	0	-0.2	35	32	0	6656	82.9	0	0	48.1	0	-0.1	31	29	0	6875	77.6	0	0	47.9	0	-0.1	33	31	0	6956	110	0	0	48	0	-0.2	30	28	0	6736	99.5	0	0	48.2	0	-0.1	32	30	0	6641	0	0	0	47.8	0	0	31	29	0	6893	114.3	0	0	48.5	0	-0.2	30	29	0	
6685	51.4	0	0	48.1	0	-0.1	31	29	0	6956	98.1	0	0	48.3	0	-0.2	35	32	0	6657	77.6	0	0	48.1	0	-0.1	31	29	0	6876	72.9	0	0	47.9	0	-0.1	33	31	0	6957	107.6	0	0	48	0	-0.2	30	28	0	6737	98.1	0	0	48.2	0	-0.2	32	30	0	6642	0	0	0	47.8	0	0	31	29	0	6894	111.9	0	0	48.4	0	-0.2	30	29	0	
6686	48.1	0	0	48.1	0	-0.1	31	29	0	6957	93.3	0	0	48.3	0	-0.1	35	32	0	6658	75.2	0	0	48.1	0	-0.1	31	29	0	6877	70.5	0	0	47.9	0	-0.1	33	31	0	6958	102.4	0	0	48	0	-0.1	30	28	0	6738	91.9	0	0	48.2	0	-0.1	32	30	0	6643	0	0	0	47.7	0	0	31	29	0	6895	107.6	0	0	48.5	0	-0.2	30	29	0	
6687	46.7	0	0	48.2	0	-0.1	31	29	0	6958	91	0	0	48.3	0	-0.2	35	32	0	6659	72.4	0	0	48.2	0	-0.1	31	29	0	6878	68.1	0	0	47.9	0	-0.1	33	31	0	6958	102.4	0	0	48	0	-0.1	30	28	0	6739	90	0	0	48.2	0	-0.1	32	30	0	6644	0	0	0	47.8	0	0	31	29	0	6896	106.2	0	0	48.5	0	-0.2	30	29	0	
6688	41	0	0	48.1	0	-0.1	31	29	0	6959	89	0	0	48.3	0	-0.1	35	32	0	6660	68.1	0	0	48.2	0	-0.1	31	29	0	6879	66.2	0	0	47.9	0	-0.1	33	31	0	6959	98.6	0	0	48	0	-0.2	30	28	0	6740	87.6	0	0	48.2	0	-0.1	32	30	0	6645	0	0	0	47.7	0	0	31	29	0	6897	103.3	0	0	48.5	0	-0.2	30	29	0	
6689	39	0	0	48.1	0	-0.1	31	29	0	6960	86.7	0	0	48.3	0	-0.1	35	32	0	6661	65.7	0	0	48.2	0	-0.1	30	29	0	6880	61.9	0	0	47.9	0	-0.1	33	31	0	6960	96.2	0	0	48	0	-0.2	30	28	0	6741	85.2	0	0	48.2	0	-0.1	32	30	0	6646	0	0	0	47.8	0	0	31	29	0	6898	99.5	0	0	48.4	0	-0.1	30	29	0	
6690	36.7	0	0	48.1	0	-0.1	31	29	0	6961	81.9	0	0	48.3	0	-0.1	35	32	0	6662	63.8	0	0	48.2	0	-0.1	31	29	0	6881	59.5	0	0	47.9	0	-0.1	33	31	0	6961	91.4	0	0	48	0	-0.1	30	28	0	6742	80	0	0	48.2	0	-0.1	32	30	0	6647	0	0	0	47.8	0	0	31	29	0	6899	97.6	0	0	48.5	0	-0.2	30	29	0	
6691	35.2	0	0	48.2	0	-0.1	31	29	0	6962	80	0	0	48.3	0	-0.1	35	32	0	6663	61.9	0	0	48.2	0	-0.1	30	29	0	6882	56.2	0	0	47.9	0	-0.1	33	31	0	6962	89	0	0	48	0	-0.1	30	28	0	6743	77.1	0	0	48.2	0	-0.1	32	30	0	6648	0	0	0	47.8	0	0	31	29	0	6900	95.7	0	0	48.5	0	-0.1	30	29	0	
6692	30	0	0	48.1	0	0	31	29	0	6963	78.1	0	0	48.3	0	-0.1	35	32	0	6664	56.7	0	0	48.2	0	-0.1	30	29	0	6883	54.3	0	0	47.9	0	-0.1	33	31	0	6963	87.1	0	0	48	0	-0.1	30	28	0	6744	74.8	0	0	48.2	0	-0.1	32	30	0	6649	0	0	0	47.8	0	0	31	29	0	6901	93.8	0	0	48.5	0	-0.1	30	29	0	
6693	28.1	0	0	48.2	0	0	31	29	0	6964	73.3	0	0	48.3	0	-0.1	35	32	0	6665	54.3	0	0	48.2	0	-0.1	30	29	0	6884	50.5	0	0	47.9	0	-0.1	33	31	0	6964	83.3	0	0	48	0	-0.1	30	28	0	6745	70.5	0	0	48.2	0	-0.1	32	30	0	6650	0	0	0	47.8	0	0	31	29	0	6902	90	0	0	48.5	0	-0.1	30	29	0	
6694	25.2	0	0	48.2	0	0	31	29	0	6965	73.3	0	0	48.3	0	-0.1	35	32	0	6666	52.9	0	0	48.2	0	-0.1	30	29	0	6885	47.6	0	0	47.9	0	-0.1	33	31	0	6965	81	0	0	48	0	-0.1	30	28	0	6746	68.1	0	0	48.2	0	-0.1	32	30	0	6650	0	0	0	47.8	0	0	31	29	0	6903	88.1	0	0	48.5	0	-0.1	30	29	0	
6695	23.8	0	0	48.2	0	0	31	29	0	6966	69.5	0	0	48.3	0	-0.1	35	32	0	6667	48.1	0	0	48.2	0	-0.1	30	29	0	6886	46.2	0	0	47.9	0	-0.1	33	31	0	6966	79	0	0	48	0	-0.1	30	28	0	6747	66.2	0	0	48.2	0	-0.1	32	30	0	6650	0	0	0	47.8	0	0	31	29	0	6904	86.2	0	0	48.5	0	-0.1	30	29	0	
6696	18.6	0	0	48.2	0	0	31	29	0	6967	67.1	0	0	48.3	0	-0.1	35	32	0	6668	46.2	0	0	48.2	0	-0.1	30	29	0	6887	41.4	0	0	47.9	0	-0.1	33	31	0	6967	74.3	0	0	48	0	-0.1	30	28	0	6748	64.3	0	0	48.2	0	-0.1	32	30	0	6650	0	0	0	47.8	0	0	31	29	0	6905	82.4	0	0	48.5	0	-0.1	30	29	0	
6697	16.7	0	0	48.2	0	0	31	29	0	6968	62.9	0	0	48.3	0	-0.1	35	32	0	6669	44.3	0	0	48.2	0	-0.1	30	29	0	6888	40	0	0	47.9	0	-0.1	32	31	0	6968	71.9	0	0	48	0	-0.1	30	28	0	6749	59.5	0	0	48.2	0	-0.1	32	30	0	6650	0	0	0	47.8	0	0	31	29	0	6906	80.5	0	0	48.5	0	-0.1	30	29	0	
