1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
10675	1714.3	49.5	49.5	47.1	6.2	14.8	24	23	0	11129	1711.9	49.5	49.5	47.2	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10984	1730	49.4	49.4	46.8	5.5	13	25	25	0	11153	1731.9	49.4	49.4	46.9	5.4	12.8	23	22	0	10791	1706.7	48.9	48.9	47.1	5.2	12.2	25	24	0	10129	0	0	0	0	0	0	128	128	0	11043	1744.3	50	50	47.4	5.5	13	22	21	0	
10676	1713.8	49.5	49.5	47.1	6.2	14.7	24	23	0	11130	1710.5	49.5	49.5	47.2	5.1	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10984	1730	49.4	49.4	46.8	5.5	13	25	25	0	11154	1729.5	49.4	49.4	46.9	5.4	12.9	23	22	0	10792	1710	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11044	1743.8	50	50	47.4	5.5	13	22	21	0	
10677	1713.3	49.5	49.5	47.1	6.2	14.8	24	23	0	11131	1711.9	49.5	49.5	47.2	5.1	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10985	1731	49.4	49.4	46.8	5.4	12.8	25	25	0	11155	1729.5	49.4	49.4	46.9	5.4	12.9	23	22	0	10793	1707.6	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11045	1746.7	50	50	47.4	5.5	12.9	22	21	0	
10678	1714.8	49.5	49.5	47.1	6.2	14.8	24	23	0	11131	1711.9	49.5	49.5	47.2	5.1	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10986	1730	49.4	49.4	46.8	5.4	13	26	25	0	11156	1729	49.4	49.4	46.9	5.4	12.9	23	22	0	10794	1711	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11046	1747.1	50	50	47.4	5.5	12.9	22	21	0	
10679	1714.8	49.5	49.5	47.1	6.2	14.8	24	23	0	11132	1712.4	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	10987	1730.5	49.4	49.4	46.8	5.4	12.9	26	25	0	11157	1730	49.4	49.4	46.9	5.4	12.9	23	22	0	10795	1710	48.9	48.9	47.1	5.2	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11047	1746.2	50	50	47.4	5.5	12.9	22	21	0	
10680	1715.2	49.5	49.5	47	6.2	14.7	24	23	0	11133	1710.5	49.5	49.5	47.2	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10988	1731.4	49.4	49.4	46.8	5.4	12.8	26	25	0	11158	1731	49.4	49.4	46.9	5.4	12.9	23	22	0	10796	1699.5	48.9	48.9	47.1	5.5	13.1	25	24	0	10129	0	0	0	0	0	0	128	128	0	11048	1744.3	50	50	47.4	5.5	13	22	21	0	
10681	1715.7	49.5	49.5	47.1	6.2	14.7	24	23	0	11134	1711.4	49.5	49.5	47.2	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10989	1731.9	49.4	49.4	46.8	5.4	12.8	26	25	0	11159	1730	49.4	49.4	46.9	5.4	12.9	23	22	0	10797	1709.5	48.9	48.9	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11049	1743.3	50	50	47.4	5.5	13	22	21	0	
10682	1716.7	49.4	49.4	47.1	6.1	14.5	24	23	0	11134	1711.4	49.5	49.5	47.2	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10990	1733.3	49.4	49.4	46.8	5.3	12.7	26	25	0	11160	1730	49.4	49.4	46.9	5.4	12.9	23	22	0	10798	1706.7	48.9	48.9	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11050	1744.8	50	50	47.4	5.5	13	22	21	0	
10683	1718.1	49.5	49.5	47.1	6.1	14.5	24	23	0	11134	1711.4	49.5	49.5	47.2	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10991	1733.3	49.4	49.4	46.8	5.4	12.8	26	25	0	11161	1730.5	49.4	49.4	46.9	5.4	12.8	23	22	0	10799	1708.6	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11051	1744.8	50	50	47.4	5.5	13	22	21	0	
10684	1718.6	49.5	49.5	47.1	6.1	14.5	24	23	0	11135	1717.6	49.5	49.5	47.2	5.2	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10992	1733.8	49.4	49.4	46.8	5.3	12.6	26	25	0	11162	1732.9	49.3	49.3	46.9	5.3	12.7	23	22	0	10800	1711.4	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11052	1745.7	50	50	47.4	5.5	13	22	21	0	
10685	1718.6	49.5	49.5	47.1	6.1	14.5	24	23	0	11136	1716.2	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	10993	1734.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11162	1732.9	49.3	49.3	46.9	5.3	12.7	23	22	0	10801	1708.6	48.9	48.9	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11053	1743.3	50	50	47.4	5.6	13.1	22	21	0	
10686	1719	49.5	49.5	47.1	6.1	14.4	24	23	0	11137	1716.2	49.5	49.5	47.2	5.1	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10994	1734.8	49.4	49.4	46.8	5.3	12.6	26	25	0	11163	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10802	1710.5	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11054	1743.8	50	50	47.4	5.6	13.1	22	21	0	
10687	1718.1	49.5	49.5	47.1	6.1	14.4	24	23	0	11138	1714.3	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	10995	1734.8	49.4	49.4	46.8	5.3	12.6	26	25	0	11164	1732.9	49.4	49.4	46.9	5.3	12.7	23	22	0	10803	1709	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11055	1744.8	50	50	47.4	5.5	13	22	21	0	
10688	1719.5	49.5	49.5	47.1	6.1	14.4	24	23	0	11139	1715.7	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	10996	1734.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11165	1733.3	49.4	49.4	46.9	5.3	12.7	23	22	0	10804	1706.7	48.9	48.9	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11056	1746.2	50	50	47.4	5.5	13	22	21	0	
10689	1719	49.5	49.5	47.1	6.1	14.4	24	23	0	11139	1715.7	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	10996	1734.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11166	1733.8	49.4	49.4	46.9	5.3	12.6	23	22	0	10805	1709	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11057	1745.2	50	50	47.4	5.5	13	22	21	0	
10690	1717.6	49.5	49.5	47.1	6.1	14.5	24	23	0	11140	1714.8	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	10997	1733.8	49.4	49.4	46.8	5.3	12.7	26	25	0	11167	1733.3	49.4	49.4	46.9	5.3	12.7	23	22	0	10806	1706.2	48.9	48.9	47.1	5.3	12.9	25	24	0	10129	0	0	0	0	0	0	128	128	0	11058	1743.8	50	50	47.4	5.6	13.1	22	21	0	
10691	1718.1	49.5	49.5	47.1	6.1	14.4	24	23	0	11141	1714.8	49.5	49.5	47.2	5.2	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10998	1733.3	49.4	49.4	46.8	5.3	12.7	26	25	0	11168	1731.4	49.4	49.4	46.9	5.3	12.7	23	22	0	10807	1706.7	48.9	48.9	47.1	5.2	12.4	25	24	0	10129	0	0	0	0	0	0	128	128	0	11059	1743.8	50	50	47.4	5.5	13	22	21	0	
10692	1717.6	49.4	49.4	47.1	6	14.4	24	23	0	11142	1715.2	49.5	49.5	47.2	5.2	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10998	1733.3	49.4	49.4	46.8	5.3	12.7	26	25	0	11169	1731.9	49.4	49.4	46.9	5.3	12.7	23	22	0	10808	1710.5	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11060	1742.9	50	50	47.4	5.6	13.1	22	21	0	
10693	1718.1	49.5	49.5	47.1	6	14.3	24	23	0	11143	1715.2	49.5	49.5	47.2	5.1	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10999	1733.8	49.4	49.4	46.8	5.3	12.7	26	25	0	11170	1732.4	49.4	49.4	46.9	5.3	12.7	23	22	0	10809	1708.1	48.9	48.9	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11061	1744.3	50	50	47.4	5.6	13.1	22	21	0	
10694	1717.6	49.5	49.5	47.1	6.1	14.5	24	23	0	11144	1716.2	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	11000	1735.2	49.4	49.4	46.8	5.3	12.6	26	25	0	11171	1732.9	49.4	49.4	46.9	5.3	12.7	23	22	0	10810	1707.1	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11062	1742.4	50	50	47.4	5.6	13.2	22	21	0	
10695	1716.7	49.5	49.5	47.1	6.1	14.5	25	23	0	11145	1715.2	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	11000	1735.2	49.4	49.4	46.8	5.3	12.6	26	25	0	11172	1731.9	49.4	49.4	46.9	5.4	12.8	23	22	0	10811	1711.9	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11063	1741.4	50	50	47.4	5.6	13.2	22	21	0	
10696	1717.1	49.5	49.5	47.1	6.1	14.5	25	23	0	11146	1714.3	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	11001	1735.7	49.4	49.4	46.8	5.3	12.5	26	25	0	11173	1730	49.4	49.4	46.9	5.4	12.7	23	22	0	10812	1703.3	48.9	48.9	47.1	5.4	13	25	24	0	10129	0	0	0	0	0	0	128	128	0	11064	1741	50	50	47.4	5.6	13.2	22	21	0	
10697	1717.6	49.5	49.5	47.1	6.1	14.5	24	23	0	11147	1714.3	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	11002	1735.2	49.4	49.4	46.8	5.3	12.5	26	25	0	11174	1731	49.4	49.4	46.9	5.4	12.8	23	22	0	10813	1710.5	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11065	1741.4	50	50	47.4	5.6	13.2	22	21	0	
10698	1716.7	49.5	49.5	47.1	6.1	14.5	25	23	0	11148	1714.8	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	11003	1734.3	49.4	49.4	46.8	5.3	12.7	26	25	0	11175	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10814	1710.5	48.9	48.9	47.1	5.3	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11066	1741.4	50	50	47.4	5.6	13.2	22	21	0	
10699	1716.2	49.5	49.5	47.1	6.1	14.6	25	23	0	11149	1714.3	49.5	49.5	47.2	5.1	12.1	26	25	0	10307	0	0	0	0	0	0	128	128	0	11004	1734.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11176	1733.3	49.3	49.3	46.9	5.3	12.7	23	22	0	10815	1708.6	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11067	1740.5	50	50	47.4	5.6	13.2	22	21	0	
10700	1715.2	49.5	49.5	47.1	6.1	14.6	25	23	0	11150	1713.8	49.5	49.5	47.2	5.1	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11005	1733.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11177	1731.9	49.4	49.4	46.9	5.3	12.7	23	22	0	10816	1712.4	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11068	1741.9	50	50	47.4	5.6	13.2	22	21	0	
10701	1715.2	49.5	49.5	47.1	6.1	14.6	25	23	0	11151	1713.3	49.5	49.5	47.2	5.1	12.1	27	25	0	10307	0	0	0	0	0	0	128	128	0	11006	1733.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11178	1729.5	49.4	49.4	46.9	5.4	12.8	23	22	0	10817	1710.5	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11069	1742.4	50	50	47.4	5.6	13.1	22	21	0	
10702	1714.8	49.5	49.5	47.1	6.2	14.6	25	23	0	11152	1712.4	49.5	49.5	47.2	5	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11007	1733.3	49.4	49.4	46.8	5.3	12.7	26	25	0	11179	1731	49.4	49.4	46.9	5.4	12.8	23	22	0	10818	1703.3	48.9	48.9	47.1	5.4	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11070	1742.9	50	50	47.4	5.6	13.1	22	21	0	
10703	1715.7	49.5	49.5	47	6.1	14.6	25	23	0	11153	1713.3	49.5	49.5	47.2	5.1	12.1	27	25	0	10307	0	0	0	0	0	0	128	128	0	11008	1731.4	49.4	49.4	46.8	5.3	12.7	26	25	0	11180	1732.4	49.4	49.4	46.9	5.3	12.7	23	22	0	10819	1708.1	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11071	1742.4	50	50	47.4	5.6	13.2	22	21	0	
10704	1715.7	49.5	49.5	47.1	6.2	14.7	25	23	0	11154	1713.3	49.5	49.5	47.2	5.1	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11009	1731.9	49.4	49.4	46.8	5.4	12.8	26	25	0	11181	1733.8	49.4	49.4	46.9	5.3	12.6	23	22	0	10820	1706.2	48.9	48.9	47.1	5.3	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11072	1740.5	50	50	47.4	5.6	13.2	22	21	0	
10705	1715.7	49.5	49.5	47	6.1	14.6	25	23	0	11154	1713.3	49.5	49.5	47.2	5.1	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11010	1731.9	49.4	49.4	46.8	5.4	12.8	26	25	0	11182	1730.5	49.4	49.4	46.9	5.4	12.8	23	22	0	10821	1709.5	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11073	1742.9	50	50	47.4	5.6	13.1	22	21	0	
10706	1717.1	49.5	49.5	47	6.1	14.5	25	23	0	11155	1712.4	49.5	49.5	47.2	5	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11011	1731.4	49.4	49.4	46.8	5.4	12.7	26	25	0	11183	1729.5	49.4	49.4	46.9	5.4	12.8	23	22	0	10822	1711.4	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11074	1743.3	50	50	47.4	5.5	13	22	21	0	
10707	1716.7	49.5	49.5	47	6.1	14.5	25	23	0	11156	1712.9	49.5	49.5	47.2	5.1	12.2	27	25	0	10307	0	0	0	0	0	0	128	128	0	11012	1732.4	49.4	49.4	46.8	5.3	12.7	26	25	0	11184	1730	49.4	49.4	46.9	5.4	12.8	23	22	0	10823	1707.1	48.9	48.9	47.1	5.2	12.3	25	24	0	10129	0	0	0	0	0	0	128	128	0	11075	1744.3	50	50	47.4	5.5	13	22	21	0	
10708	1716.2	49.5	49.5	47.1	6.1	14.4	25	23	0	11157	1711.9	49.5	49.5	47.2	5.1	12.1	27	25	0	10307	0	0	0	0	0	0	128	128	0	11013	1733.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11185	1731.4	49.4	49.4	46.9	5.3	12.7	23	22	0	10824	1709	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11076	1743.8	50	50	47.4	5.5	13.1	22	21	0	
10709	1715.7	49.5	49.5	47.1	6.1	14.6	25	23	0	11158	1713.3	49.5	49.5	47.2	5.1	12	26	25	0	10307	0	0	0	0	0	0	128	128	0	11014	1733.8	49.4	49.4	46.8	5.3	12.6	26	25	0	11186	1731.9	49.4	49.4	46.9	5.3	12.7	23	22	0	10825	1706.2	48.9	48.9	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11077	1741.9	50	50	47.4	5.6	13.2	22	21	0	
10710	1714.8	49.5	49.5	47	6.2	14.7	25	23	0	11158	1713.3	49.5	49.5	47.2	5.1	12	26	25	0	10307	0	0	0	0	0	0	128	128	0	11015	1733.8	49.4	49.4	46.8	5.3	12.6	26	25	0	11187	1730.5	49.4	49.4	46.9	5.4	12.8	24	22	0	10826	1706.7	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11078	1741	50	50	47.4	5.6	13.1	23	21	0	
10711	1716.2	49.5	49.5	47.1	6.1	14.5	25	23	0	11159	1713.3	49.5	49.5	47.2	5.1	12.1	27	25	0	10307	0	0	0	0	0	0	128	128	0	11016	1733.3	49.4	49.4	46.8	5.3	12.7	26	25	0	11188	1728.6	49.4	49.4	46.9	5.4	12.8	24	22	0	10827	1711.9	49	49	47	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11079	1741	50	50	47.4	5.6	13.2	23	21	0	
10712	1716.7	49.5	49.5	47	6.1	14.5	25	23	0	11160	1712.4	49.5	49.5	47.2	5.1	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11017	1732.4	49.4	49.4	46.8	5.3	12.7	26	25	0	11189	1728.1	49.4	49.4	46.9	5.4	12.8	23	22	0	10828	1703.8	48.9	48.9	47.1	5.4	12.9	25	24	0	10129	0	0	0	0	0	0	128	128	0	11080	1742.9	50	50	47.4	5.6	13.1	23	21	0	
10713	1714.8	49.5	49.5	47	6.1	14.6	25	23	0	11161	1711.9	49.5	49.5	47.2	5.1	12.1	27	26	0	10307	0	0	0	0	0	0	128	128	0	11018	1732.4	49.4	49.4	46.8	5.3	12.7	26	25	0	11190	1731.4	49.4	49.4	46.9	5.4	12.8	24	22	0	10829	1710.5	48.9	48.9	47	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11081	1741.4	50	50	47.4	5.6	13.2	23	21	0	
10714	1714.3	49.5	49.5	47	6.2	14.6	25	23	0	11161	1711.9	49.5	49.5	47.2	5.1	12.1	27	26	0	10307	0	0	0	0	0	0	128	128	0	11019	1733.3	49.4	49.4	46.7	5.3	12.7	26	25	0	11191	1731.9	49.3	49.3	46.9	5.3	12.7	24	22	0	10830	1708.6	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11082	1740.5	50	50	47.4	5.6	13.2	22	21	0	
10715	1713.3	49.5	49.5	47	6.2	14.7	25	23	0	11162	1712.4	49.5	49.5	47.2	5	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11020	1733.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11192	1730	49.4	49.4	46.9	5.4	12.8	23	22	0	10831	1709	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11083	1740	50	50	47.4	5.6	13.2	23	21	0	
10716	1713.3	49.5	49.5	47	6.2	14.7	25	23	0	11163	1712.4	49.5	49.5	47.2	5.1	12	27	26	0	10307	0	0	0	0	0	0	128	128	0	11021	1733.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11193	1729	49.4	49.4	46.9	5.4	12.8	24	22	0	10832	1711.9	49	49	47	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11084	1741.9	50	50	47.4	5.6	13.1	23	21	0	
10717	1714.3	49.5	49.5	47	6.2	14.8	25	23	0	11164	1710.5	49.5	49.5	47.2	5	11.9	27	25	0	10307	0	0	0	0	0	0	128	128	0	11022	1732.9	49.4	49.4	46.8	5.3	12.6	26	25	0	11194	1728.6	49.4	49.4	46.9	5.4	12.9	24	22	0	10833	1708.6	48.9	48.9	47	5.2	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11085	1741.9	50	50	47.3	5.6	13.2	23	21	0	
10718	1712.9	49.5	49.5	47	6.2	14.8	25	23	0	11165	1710.5	49.5	49.5	47.2	5.1	12	27	25	0	10307	0	0	0	0	0	0	128	128	0	11023	1733.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11195	1730.5	49.3	49.3	46.9	5.4	12.8	24	22	0	10834	1703.8	48.9	48.9	47.1	5.3	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11086	1741	50	50	47.3	5.6	13.2	23	21	0	
10719	1711.9	49.5	49.5	47	6.2	14.8	25	23	0	11166	1710.5	49.5	49.5	47.2	5.1	12.1	27	25	0	10307	0	0	0	0	0	0	128	128	0	11024	1733.8	49.4	49.4	46.8	5.3	12.6	26	25	0	11196	1730.5	49.3	49.3	46.9	5.4	12.8	24	22	0	10835	1707.1	48.9	48.9	47	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11087	1740	50	50	47.4	5.6	13.3	23	21	0	
10720	1711.4	49.5	49.5	47	6.2	14.8	25	23	0	11167	1710.5	49.5	49.5	47.2	5	11.9	27	25	0	10307	0	0	0	0	0	0	128	128	0	11025	1733.3	49.4	49.4	46.8	5.3	12.6	26	25	0	11197	1728.1	49.4	49.4	46.9	5.4	12.9	24	22	0	10836	1706.7	48.9	48.9	47	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11088	1738.6	50	50	47.4	5.7	13.3	23	21	0	
10721	1711	49.5	49.5	47	6.3	14.9	25	23	0	11168	1710	49.5	49.5	47.2	5	12	27	26	0	10307	0	0	0	0	0	0	128	128	0	11026	1732.9	49.4	49.4	46.8	5.3	12.7	26	25	0	11198	1726.7	49.4	49.4	46.9	5.5	13	24	22	0	10837	1710	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11089	1740.5	50	50	47.4	5.6	13.2	23	21	0	
10722	1712.9	49.5	49.5	47	6.2	14.8	25	23	0	11169	1710	49.5	49.5	47.2	5	11.9	27	25	0	10307	0	0	0	0	0	0	128	128	0	11027	1731.4	49.4	49.4	46.8	5.3	12.7	26	25	0	11198	1726.7	49.4	49.4	46.9	5.5	13	24	22	0	10838	1711	48.9	48.9	47	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11090	1740.5	50	50	47.3	5.6	13.3	23	21	0	
10723	1713.3	49.5	49.5	47	6.2	14.8	25	23	0	11170	1709	49.5	49.5	47.2	5.1	12.2	27	25	0	10307	0	0	0	0	0	0	128	128	0	11028	1732.4	49.4	49.4	46.8	5.3	12.7	26	25	0	11199	1729.5	49.4	49.4	46.9	5.4	12.9	24	22	0	10839	1706.2	48.9	48.9	47	5.1	12.3	25	24	0	10129	0	0	0	0	0	0	128	128	0	11091	1740.5	50	50	47.3	5.7	13.3	23	21	0	
10724	1713.8	49.5	49.5	47	6.2	14.7	25	23	0	11171	1709	49.5	49.5	47.2	5.1	12.1	27	25	0	10307	0	0	0	0	0	0	128	128	0	11028	1732.4	49.4	49.4	46.8	5.3	12.7	26	25	0	11200	1730	49.4	49.4	46.9	5.4	12.9	24	22	0	10840	1708.6	48.9	48.9	47	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11092	1739	50	50	47.3	5.7	13.4	23	21	0	
10725	1714.3	49.5	49.5	47	6.2	14.7	25	23	0	11172	1710.5	49.5	49.5	47.2	5.2	12.2	27	25	0	10307	0	0	0	0	0	0	128	128	0	11029	1732.9	49.4	49.4	46.8	5.3	12.6	26	25	0	11201	1727.6	49.4	49.4	46.9	5.4	12.9	24	22	0	10841	1706.2	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11093	1737.6	50	50	47.4	5.7	13.4	23	21	0	
10726	1713.8	49.5	49.5	47	6.2	14.6	25	23	0	11173	1710.5	49.5	49.5	47.2	5.1	12.2	27	25	0	10307	0	0	0	0	0	0	128	128	0	11030	1732.9	49.4	49.4	46.8	5.3	12.6	26	25	0	11202	1728.1	49.4	49.4	46.9	5.4	12.8	24	22	0	10842	1706.2	48.9	48.9	47	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11094	1739.5	50	50	47.4	5.6	13.3	23	21	0	
10727	1715.7	49.5	49.5	47	6.1	14.6	25	23	0	11174	1711.9	49.5	49.5	47.2	5.1	12.2	27	26	0	10307	0	0	0	0	0	0	128	128	0	11031	1731.9	49.4	49.4	46.7	5.3	12.6	26	25	0	11203	1728.1	49.4	49.4	46.9	5.4	12.9	24	22	0	10843	1709	48.9	48.9	47	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11095	1740	50	50	47.3	5.6	13.3	23	21	0	
10728	1714.8	49.5	49.5	47	6.2	14.7	25	23	0	11175	1711.4	49.5	49.5	47.2	5.2	12.2	27	25	0	10307	0	0	0	0	0	0	128	128	0	11032	1732.9	49.4	49.4	46.8	5.3	12.6	26	25	0	11204	1730	49.4	49.4	46.9	5.4	12.8	24	22	0	10844	1702.4	48.9	48.9	47	5.4	12.9	25	24	0	10129	0	0	0	0	0	0	128	128	0	11096	1741.9	50	50	47.4	5.6	13.2	23	21	0	
10729	1713.3	49.5	49.5	47	6.2	14.7	25	23	0	11176	1711	49.5	49.5	47.2	5.1	12.2	27	25	0	10307	0	0	0	0	0	0	128	128	0	11033	1733.8	49.4	49.4	46.8	5.3	12.6	26	25	0	11205	1730	49.3	49.3	46.9	5.3	12.7	24	22	0	10845	1708.6	49	49	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11097	1740.5	50	50	47.3	5.6	13.2	23	21	0	
10730	1713.3	49.5	49.5	47	6.2	14.7	25	23	0	11177	1711	49.5	49.5	47.2	5.1	12.1	27	26	0	10307	0	0	0	0	0	0	128	128	0	11034	1734.3	49.4	49.4	46.8	5.3	12.5	26	25	0	11206	1728.1	49.4	49.4	46.9	5.4	12.8	24	22	0	10846	1708.6	49	49	47	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11098	1741	50	50	47.3	5.6	13.1	23	21	0	
