1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
5595	0	0	0	48.9	0	0	31	34	0	5871	0	0	0	49.1	0	0	36	38	0	5570	0	0	0	48.9	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
5595	0	0	0	48.9	0	0	31	34	0	5871	0	0	0	49.1	0	0	36	38	0	5570	0	0	0	48.9	0	0	31	33	0	5779	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
5595	0	0	0	48.9	0	0	31	34	0	5872	0	0	0	49.1	0	0	36	38	0	5570	0	0	0	48.9	0	0	31	33	0	5779	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
5596	0	0	0	49	0	0	31	34	0	5872	0	0	0	49.1	0	0	36	38	0	5570	0	0	0	48.9	0	0	31	33	0	5779	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5647	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
5596	0	0	0	49	0	0	31	34	0	5872	0	0	0	49.1	0	0	36	38	0	5570	0	0	0	48.9	0	0	31	33	0	5779	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5647	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
5596	0	0	0	49	0	0	31	34	0	5872	0	0	0	49.1	0	0	36	38	0	5570	0	0	0	48.9	0	0	31	33	0	5779	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5647	0	0	0	49	0	0	34	36	0	5557	0	0	0	48.6	0	0	30	33	0	5815	0	0	0	49.2	0	0	32	35	0	
5596	0	0	0	49	0	0	31	34	0	5872	0	0	0	49.1	0	0	36	38	0	5570	0	0	0	48.9	0	0	31	33	0	5779	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5647	0	0	0	49	0	0	34	36	0	5557	0	0	0	48.6	0	0	30	33	0	5815	0	0	0	49.2	0	0	32	35	0	
5596	0	0	0	49	0	0	31	34	0	5872	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5779	0	0	0	48.7	0	0	34	36	0	5870	0	0	0	48.8	0	0	31	33	0	5647	0	0	0	49	0	0	34	36	0	5557	0	0	0	48.6	0	0	30	33	0	5815	0	0	0	49.2	0	0	32	35	0	
5596	0	0	0	49	0	0	31	34	0	5872	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5780	0	0	0	48.7	0	0	34	36	0	5871	0	0	0	48.8	0	0	30	33	0	5647	0	0	0	49	0	0	34	36	0	5557	0	0	0	48.6	0	0	30	33	0	5815	0	0	0	49.2	0	0	32	35	0	
5596	0	0	0	49	0	0	31	34	0	5873	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5780	0	0	0	48.7	0	0	34	36	0	5871	0	0	0	48.8	0	0	30	33	0	5647	0	0	0	49	0	0	34	36	0	5557	0	0	0	48.6	0	0	30	33	0	5815	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5873	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5780	0	0	0	48.7	0	0	34	36	0	5871	0	0	0	48.8	0	0	30	33	0	5648	0	0	0	49	0	0	34	36	0	5557	0	0	0	48.6	0	0	30	33	0	5815	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5873	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5780	0	0	0	48.7	0	0	34	36	0	5871	0	0	0	48.8	0	0	30	33	0	5648	0	0	0	49	0	0	34	36	0	5557	0	0	0	48.6	0	0	30	33	0	5815	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5873	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5780	0	0	0	48.7	0	0	34	36	0	5871	0	0	0	48.8	0	0	30	33	0	5648	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5816	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5873	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5780	0	0	0	48.7	0	0	34	36	0	5871	0	0	0	48.8	0	0	30	33	0	5648	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5816	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5873	0	0	0	49.1	0	0	36	38	0	5571	0	0	0	49	0	0	31	33	0	5780	0	0	0	48.7	0	0	34	36	0	5871	0	0	0	48.8	0	0	30	33	0	5648	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5816	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5873	0	0	0	49.1	0	0	36	38	0	5572	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5872	0	0	0	48.8	0	0	30	33	0	5648	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5816	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5572	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5872	0	0	0	48.8	0	0	30	33	0	5648	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5816	0	0	0	49.2	0	0	32	35	0	
5597	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5572	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5872	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5816	0	0	0	49.2	0	0	32	35	0	
5598	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5572	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5872	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5816	0	0	0	49.2	0	0	32	35	0	
5598	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5572	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5872	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5558	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5598	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5572	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5872	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5559	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5598	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5572	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5872	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5559	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5598	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5573	0	0	0	48.9	0	0	31	33	0	5781	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5559	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5598	0	0	0	48.9	0	0	31	34	0	5874	0	0	0	49.1	0	0	36	38	0	5573	0	0	0	48.9	0	0	31	33	0	5782	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5559	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5598	0	0	0	48.9	0	0	31	34	0	5875	0	0	0	49.1	0	0	36	38	0	5573	0	0	0	48.9	0	0	31	33	0	5782	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5649	0	0	0	49	0	0	34	36	0	5559	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5599	0	0	0	48.9	0	0	31	34	0	5875	0	0	0	49.1	0	0	36	38	0	5573	0	0	0	48.9	0	0	31	33	0	5782	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5650	0	0	0	49	0	0	34	36	0	5559	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5599	0	0	0	48.9	0	0	31	34	0	5875	0	0	0	49.1	0	0	36	38	0	5573	0	0	0	48.9	0	0	31	33	0	5782	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5650	0	0	0	49	0	0	34	36	0	5559	0	0	0	48.6	0	0	30	33	0	5817	0	0	0	49.2	0	0	32	35	0	
5599	0	0	0	48.9	0	0	31	34	0	5875	0	0	0	49.1	0	0	36	38	0	5573	0	0	0	48.9	0	0	31	33	0	5782	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5650	0	0	0	49	0	0	34	36	0	5560	0	0	0	48.6	0	0	30	32	0	5818	0	0	0	49.2	0	0	32	35	0	
5599	0	0	0	48.9	0	0	31	34	0	5875	0	0	0	49.1	0	0	36	38	0	5573	0	0	0	48.9	0	0	31	33	0	5782	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5650	0	0	0	49	0	0	34	36	0	5560	0	0	0	48.6	0	0	30	32	0	5818	0	0	0	49.2	0	0	32	35	0	
5599	0	0	0	48.9	0	0	31	34	0	5875	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5782	0	0	0	48.7	0	0	34	36	0	5873	0	0	0	48.8	0	0	30	33	0	5650	0	0	0	49	0	0	34	36	0	5560	0	0	0	48.6	0	0	30	32	0	5818	0	0	0	49.2	0	0	32	35	0	
5599	0	0	0	48.9	0	0	31	34	0	5875	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5783	0	0	0	48.7	0	0	34	36	0	5874	0	0	0	48.8	0	0	30	33	0	5650	0	0	0	49	0	0	34	36	0	5560	0	0	0	48.6	0	0	30	32	0	5818	0	0	0	49.2	0	0	32	35	0	
5599	0	0	0	48.9	0	0	31	34	0	5876	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5783	0	0	0	48.7	0	0	34	36	0	5874	0	0	0	48.8	0	0	30	33	0	5650	0	0	0	49	0	0	34	36	0	5560	0	0	0	48.6	0	0	30	32	0	5818	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5876	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5783	0	0	0	48.7	0	0	34	36	0	5874	0	0	0	48.8	0	0	30	33	0	5651	0	0	0	49	0	0	34	36	0	5560	0	0	0	48.6	0	0	30	32	0	5818	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5876	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5783	0	0	0	48.7	0	0	34	36	0	5874	0	0	0	48.8	0	0	30	33	0	5651	0	0	0	49	0	0	34	36	0	5560	0	0	0	48.6	0	0	30	32	0	5818	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5876	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5783	0	0	0	48.7	0	0	34	36	0	5874	0	0	0	48.8	0	0	30	33	0	5651	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5819	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5876	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5783	0	0	0	48.7	0	0	34	36	0	5874	0	0	0	48.8	0	0	30	33	0	5651	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5819	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5876	0	0	0	49.1	0	0	36	38	0	5574	0	0	0	49	0	0	31	33	0	5783	0	0	0	48.7	0	0	34	36	0	5874	0	0	0	48.8	0	0	30	33	0	5651	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5819	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5876	0	0	0	49.1	0	0	36	38	0	5575	0	0	0	48.9	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5875	0	0	0	48.8	0	0	30	33	0	5651	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5819	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5575	0	0	0	48.9	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5875	0	0	0	48.8	0	0	30	33	0	5651	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5819	0	0	0	49.2	0	0	32	35	0	
5600	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5575	0	0	0	48.9	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5875	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5819	0	0	0	49.2	0	0	32	35	0	
5601	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5575	0	0	0	48.9	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5875	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5819	0	0	0	49.2	0	0	32	35	0	
5601	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5575	0	0	0	48.9	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5875	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5561	0	0	0	48.6	0	0	30	32	0	5820	0	0	0	49.2	0	0	32	35	0	
5601	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5575	0	0	0	48.9	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5875	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5562	0	0	0	48.6	0	0	30	32	0	5820	0	0	0	49.2	0	0	32	35	0	
5601	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5575	0	0	0	48.9	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5875	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5562	0	0	0	48.6	0	0	30	32	0	5820	0	0	0	49.2	0	0	32	35	0	
5601	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5784	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5562	0	0	0	48.6	0	0	30	32	0	5820	0	0	0	49.2	0	0	32	35	0	
5601	0	0	0	48.9	0	0	31	34	0	5877	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5785	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5562	0	0	0	48.6	0	0	30	32	0	5820	0	0	0	49.2	0	0	32	35	0	
5601	0	0	0	48.9	0	0	31	34	0	5878	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5785	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5652	0	0	0	49	0	0	34	36	0	5562	0	0	0	48.6	0	0	30	32	0	5820	0	0	0	49.2	0	0	32	35	0	
5602	0	0	0	48.9	0	0	31	34	0	5878	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5785	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5653	0	0	0	49	0	0	33	36	0	5562	0	0	0	48.6	0	0	30	32	0	5820	0	0	0	49.2	0	0	32	35	0	
5602	0	0	0	48.9	0	0	31	34	0	5878	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5785	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5653	0	0	0	49	0	0	33	36	0	5562	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5602	0	0	0	48.9	0	0	31	34	0	5878	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5785	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5653	0	0	0	49	0	0	33	36	0	5563	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5602	0	0	0	48.9	0	0	31	34	0	5878	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5785	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5653	0	0	0	49	0	0	33	36	0	5563	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5602	0	0	0	48.9	0	0	31	34	0	5878	0	0	0	49.1	0	0	36	38	0	5576	0	0	0	49	0	0	31	33	0	5785	0	0	0	48.7	0	0	34	36	0	5876	0	0	0	48.8	0	0	30	33	0	5653	0	0	0	49	0	0	33	36	0	5563	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5602	0	0	0	48.9	0	0	31	34	0	5878	0	0	0	49.1	0	0	36	38	0	5577	0	0	0	49	0	0	31	33	0	5786	0	0	0	48.7	0	0	34	35	0	5877	0	0	0	48.8	0	0	30	33	0	5653	0	0	0	49	0	0	33	36	0	5563	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5602	0	0	0	48.9	0	0	31	34	0	5879	0	0	0	49.1	0	0	36	38	0	5577	0	0	0	49	0	0	31	33	0	5786	0	0	0	48.7	0	0	34	35	0	5877	0	0	0	48.8	0	0	30	33	0	5653	0	0	0	49	0	0	33	36	0	5563	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5879	0	0	0	49.1	0	0	36	38	0	5577	0	0	0	49	0	0	31	33	0	5786	0	0	0	48.7	0	0	34	35	0	5877	0	0	0	48.8	0	0	30	33	0	5654	0	0	0	49	0	0	33	36	0	5563	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5879	0	0	0	49.1	0	0	36	38	0	5577	0	0	0	49	0	0	31	33	0	5786	0	0	0	48.7	0	0	34	35	0	5877	0	0	0	48.8	0	0	30	33	0	5654	0	0	0	49	0	0	33	36	0	5563	0	0	0	48.6	0	0	30	32	0	5821	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5879	0	0	0	49.1	0	0	36	38	0	5577	0	0	0	49	0	0	31	33	0	5786	0	0	0	48.7	0	0	34	35	0	5877	0	0	0	48.8	0	0	30	33	0	5654	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5822	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5879	0	0	0	49.1	0	0	36	38	0	5577	0	0	0	49	0	0	31	33	0	5786	0	0	0	48.7	0	0	34	35	0	5877	0	0	0	48.8	0	0	30	33	0	5654	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5822	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5879	0	0	0	49.1	0	0	36	38	0	5577	0	0	0	49	0	0	31	33	0	5786	0	0	0	48.7	0	0	34	35	0	5877	0	0	0	48.8	0	0	30	33	0	5654	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5822	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5879	0	0	0	49.1	0	0	36	38	0	5578	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5878	0	0	0	48.8	0	0	30	33	0	5654	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5822	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5578	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5878	0	0	0	48.8	0	0	30	33	0	5654	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5822	0	0	0	49.2	0	0	32	35	0	
5603	0	0	0	49	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5578	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5878	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5822	0	0	0	49.2	0	0	32	35	0	
5604	0	0	0	48.9	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5578	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5878	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5822	0	0	0	49.2	0	0	32	35	0	
5604	0	0	0	48.9	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5578	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5878	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5564	0	0	0	48.6	0	0	30	32	0	5823	0	0	0	49.2	0	0	32	35	0	
5604	0	0	0	48.9	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5578	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5878	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5565	0	0	0	48.6	0	0	30	32	0	5823	0	0	0	49.2	0	0	32	35	0	
5604	0	0	0	48.9	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5578	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5878	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5565	0	0	0	48.6	0	0	30	32	0	5823	0	0	0	49.2	0	0	32	35	0	
5604	0	0	0	48.9	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5787	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5565	0	0	0	48.6	0	0	30	32	0	5823	0	0	0	49.2	0	0	32	35	0	
5604	0	0	0	48.9	0	0	31	34	0	5880	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5788	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5565	0	0	0	48.6	0	0	30	32	0	5823	0	0	0	49.2	0	0	32	35	0	
5604	0	0	0	48.9	0	0	31	34	0	5881	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5788	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5655	0	0	0	49	0	0	33	36	0	5565	0	0	0	48.6	0	0	30	32	0	5823	0	0	0	49.2	0	0	32	35	0	
5605	0	0	0	48.9	0	0	31	34	0	5881	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5788	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5656	0	0	0	49	0	0	33	36	0	5565	0	0	0	48.6	0	0	30	32	0	5823	0	0	0	49.2	0	0	32	35	0	
5605	0	0	0	48.9	0	0	31	34	0	5881	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5788	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5656	0	0	0	49	0	0	33	36	0	5565	0	0	0	48.6	0	0	30	32	0	5824	0	0	0	49.2	0	0	32	35	0	
5605	0	0	0	48.9	0	0	31	34	0	5881	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5788	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5656	0	0	0	49	0	0	33	36	0	5566	0	0	0	48.6	0	0	30	32	0	5824	0	0	0	49.2	0	0	32	35	0	
5605	0	0	0	48.9	0	0	31	34	0	5881	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5788	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5656	0	0	0	49	0	0	33	36	0	5566	0	0	0	48.6	0	0	30	32	0	5824	0	0	0	49.2	0	0	32	35	0	
5605	0	0	0	48.9	0	0	31	34	0	5881	0	0	0	49.1	0	0	36	38	0	5579	0	0	0	49	0	0	31	33	0	5788	0	0	0	48.7	0	0	34	35	0	5879	0	0	0	48.8	0	0	30	33	0	5656	0	0	0	49	0	0	33	36	0	5566	0	0	0	48.6	0	0	30	32	0	5824	0	0	0	49.2	0	0	32	35	0	
